지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2012-01-02 04:00,-6.9,,0,0,69,2.5,-11.6,1022.2,1026.2,,,,,0,0,,,2000,,,-4.8,-1.6,-.3,1.8,2.9
192,2012-01-02 05:00,-8.2,,.1,0,77,2.5,-11.5,1022.3,1026.3,,,,,0,0,,,2000,,,-5.2,-1.9,-.5,1.7,2.9
192,2012-01-02 06:00,-8.5,,0,0,79,2.6,-11.4,1022.7,1026.7,,,,,0,0,,,2000,,,-5.5,-2.1,-.7,1.6,2.8
192,2012-01-02 07:00,-8.9,,.2,0,82,2.6,-11.4,1023.4,1027.4,,,,,0,0,,,1800,,,-6,-2.3,-.9,1.5,2.7
192,2012-01-02 08:00,-8.6,,0,0,81,2.6,-11.2,1023.6,1027.6,0,.01,,,1,1,Sc,12,1500,,,-5.9,-2.5,-1,1.4,2.7
192,2012-01-02 09:00,-4.4,,.4,0,64,2.8,-10.1,1024,1027.9,.8,.49,,,0,0,,,1500,0,,-4.5,-1.6,-.9,1.4,2.7
192,2012-01-02 10:00,-1.6,,.5,110,52,2.8,-10.1,1023.5,1027.4,1,1.08,,,0,0,,,1500,,,-.7,-.5,-.5,1.4,2.7
192,2012-01-02 11:00,-.1,,1,270,40,2.4,-12.1,1023.1,1027,1,1.49,,,0,0,,,2000,,,.5,.1,-.3,1.3,2.7
192,2012-01-02 12:00,2.2,,1.8,200,36,2.6,-11.3,1021.7,1025.5,1,1.83,,,1,0,Ci,,2000,,,3.7,.8,0,1.4,2.7
192,2012-01-02 13:00,3.9,,1,270,29,2.3,-12.5,1020.7,1024.5,1,1.98,,,2,0,Ci,,2000,,,6,1.8,.2,1.4,2.7
192,2012-01-02 14:00,4.5,,1,290,22,1.8,-15.4,1019.5,1023.3,1,1.88,,,0,0,,,2000,,,6.6,2.7,.5,1.5,2.7
192,2012-01-02 15:00,5.5,,.9,360,22,2,-14.5,1019.2,1023,1,1.51,,,3,0,Ci,,2200,0,,5.7,3.1,1.3,1.6,2.7
192,2012-01-02 16:00,4.6,,1.4,180,31,2.6,-11.1,1019.9,1023.7,1,.84,,,6,0,Ci,,2200,,,3.3,2.6,2.2,1.8,2.7
192,2012-01-02 17:00,3.3,,1,200,34,2.6,-11.1,1020,1023.8,.3,.28,,,5,0,Ci,,1800,,,.5,1.8,1.9,2.1,2.8
192,2012-01-02 18:00,.9,,.4,0,48,3.1,-8.8,1020.3,1024.1,0,.01,,,5,0,Ci,,1500,,,-.3,.8,1.4,2.2,2.9
192,2012-01-02 19:00,-.6,,.6,90,48,2.8,-10.2,1020.3,1024.2,,,,,,,,,,,,-.5,.4,1.1,2.2,2.9
192,2012-01-02 20:00,-2,,.2,0,55,2.9,-9.8,1020.1,1024,,,,,,,,,,,,-1,0,.8,2.2,3
192,2012-01-02 21:00,-3.1,,.3,0,61,3,-9.5,1019.9,1023.8,,,,,0,0,,,1000,0,,-1.8,-.4,.6,2.1,2.9
192,2012-01-02 22:00,-3.7,,.5,360,65,3,-9.3,1019.8,1023.7,,,,,,,,,,,,-2.3,-.6,.4,2,2.9
192,2012-01-02 23:00,-4,,.2,0,69,3.1,-8.8,1019.7,1023.6,,,,,,,,,,,,-2.6,-.7,.3,1.9,2.9
192,2012-01-03 00:00,-5.1,,.2,0,72,3,-9.3,1019.5,1023.4,,,,,0,0,,,800,,40,-3.1,-1,.1,1.9,2.9
192,2012-01-03 01:00,-5.5,,.3,0,75,3,-9.2,1019.2,1023.1,,,,,,,,,,,40,-3.3,-1.1,0,1.8,2.8
192,2012-01-03 02:00,-5.8,,.5,140,78,3.1,-9,1019.5,1023.4,,,,,,,,,,,40,-3.6,-1.2,-.2,1.7,2.8
192,2012-01-03 03:00,-4.7,,.6,340,77,3.3,-8.1,1019.1,1023,,,,,3,0,Ci,,800,0,40,-3.7,-1.3,-.2,1.6,2.8
192,2012-01-03 04:00,-6.1,,.3,0,83,3.2,-8.5,1019,1022.9,,,,,3,0,Ci,,800,,4019,-4.3,-1.5,-.4,1.6,2.7
192,2012-01-03 05:00,-6.5,,.4,0,85,3.2,-8.6,1018.6,1022.5,,,,,3,0,Ci,,800,,19,-4.5,-1.7,-.5,1.5,2.7
192,2012-01-03 06:00,-7.1,,.3,0,86,3.1,-9,1018.9,1022.8,,,,,2,0,Ci,,600,,19,-4.8,-1.9,-.7,1.4,2.6
192,2012-01-03 07:00,-6.9,,.1,0,88,3.2,-8.5,1018.8,1022.7,,,,,2,0,Ci,,600,,19,-5.1,-2.1,-.8,1.4,2.6
192,2012-01-03 08:00,-6.8,,.2,0,87,3.2,-8.6,1019.5,1023.4,0,.01,,,3,0,Ci,,500,,19,-5,-2.1,-.9,1.3,2.6
192,2012-01-03 09:00,-4.5,,.6,90,81,3.6,-7.2,1019.7,1023.6,.3,.29,,,3,0,Ci,,500,0,19,-3.3,-1.5,-.8,1.2,2.6
192,2012-01-03 10:00,-.8,,.2,0,69,4,-5.7,1019.5,1023.4,1,.84,,,4,0,Ci,,800,,4019,-.7,-.7,-.5,1.3,2.6
192,2012-01-03 11:00,1.2,,.6,20,57,3.8,-6.3,1018.7,1022.5,1,1.08,,,7,0,Ci,,800,,40,.3,-.3,-.4,1.3,2.6
192,2012-01-03 12:00,2.2,,.9,320,50,3.6,-7.1,1017.2,1021,.3,.82,,,7,0,Ci,,1100,,40,2.1,-.1,-.2,1.3,2.6
192,2012-01-03 13:00,3.4,,.8,320,42,3.3,-8.3,1015.9,1019.7,.6,1.17,,,8,0,Ci,,1200,,,3.3,.4,0,1.3,2.6
192,2012-01-03 14:00,4.8,,1,340,36,3.1,-9,1015.2,1019,1,1.38,,,7,2,ScCi,10,1200,,,5.3,.8,.2,1.4,2.6
192,2012-01-03 15:00,5,,1.5,180,38,3.3,-8.1,1014.7,1018.5,1,1.25,,,6,2,ScCi,10,1100,0,,4.1,1.2,.3,1.4,2.6
192,2012-01-03 16:00,4.7,,3.6,250,42,3.6,-7.1,1014.6,1018.4,.9,.67,,,6,6,Sc,12,1500,,,2.9,1.5,.3,1.5,2.6
192,2012-01-03 17:00,3.7,,2.8,270,51,4.1,-5.5,1014.8,1018.6,.2,.26,,,6,4,ScCi,12,1600,,,.5,1.4,.8,1.6,2.6
192,2012-01-03 18:00,2.5,,2.8,270,62,4.5,-4,1015.1,1018.9,0,.01,,,6,3,ScCi,12,1400,,,-.3,.5,.8,1.8,2.7
192,2012-01-03 19:00,2.2,,2.6,320,68,4.9,-3.1,1015.6,1019.4,,,,,8,8,Sc,10,1100,,05,-.3,.4,.7,1.9,2.7
192,2012-01-03 20:00,1.3,,1.4,270,66,4.4,-4.3,1016,1019.8,,,,,5,5,Sc,11,1500,,05,-.5,.2,.7,1.9,2.8
192,2012-01-03 21:00,1.2,0,2.9,340,57,3.8,-6.3,1016.4,1020.2,,,,,6,6,Sc,11,2000,1,,-.6,.2,.7,1.9,2.8
192,2012-01-03 22:00,.5,,2.4,360,46,2.9,-9.8,1016.8,1020.6,,,,,,,,,,,,-1,0,.6,1.9,2.8
192,2012-01-03 23:00,-.3,,2.3,360,54,3.2,-8.4,1016.6,1020.4,,,,,,,,,,,,-1.3,-.1,.6,1.9,2.8
192,2012-01-04 00:00,-2.4,,.2,0,64,3.3,-8.2,1016.6,1020.5,,,,,4,4,Sc,11,2000,,,-2,-.4,.4,1.9,2.8
192,2012-01-04 01:00,-2.3,,.6,50,63,3.2,-8.4,1016.7,1020.6,,,,,,,,,,,,-1.5,-.4,.3,1.8,2.8
192,2012-01-04 02:00,-.9,,2.3,290,54,3.1,-9,1016.9,1020.7,,,,,,,,,,,,-1.9,-.5,.3,1.8,2.7
192,2012-01-04 03:00,-1.1,,1.1,320,51,2.9,-9.9,1017.1,1020.9,,,,,5,5,Sc,12,2000,4,,-1.9,-.5,.3,1.8,2.7
192,2012-01-04 04:00,-1.2,,1.8,250,52,2.9,-9.8,1017,1020.9,,,,,7,7,Sc,12,2000,,,-1.7,-.6,.2,1.7,2.7
192,2012-01-04 05:00,-1.9,,.9,50,58,3.1,-9,1016.9,1020.8,,,,,7,7,Sc,12,2000,,,-1.7,-.6,.2,1.7,2.7
192,2012-01-04 06:00,-1.9,,1.5,290,56,3,-9.5,1017.3,1021.2,,,,,6,6,Sc,12,2000,,,-2.1,-.7,.1,1.7,2.7
192,2012-01-04 07:00,-1.7,,2.6,340,50,2.7,-10.7,1018,1021.9,,,,,6,6,Sc,12,2000,,,-2.3,-.8,0,1.6,2.7
192,2012-01-04 08:00,-2,,3.3,360,43,2.3,-12.9,1018.9,1022.8,0,.02,,,4,4,Sc,12,2000,,,-2.5,-.8,0,1.6,2.7
192,2012-01-04 09:00,-1.4,,2.5,360,42,2.3,-12.6,1020.1,1024,.7,.36,,,3,3,Sc,12,1800,4,,-1.6,-.6,0,1.6,2.7
192,2012-01-04 10:00,-.7,,4.6,340,37,2.1,-13.6,1020.5,1024.4,1,.88,,,1,1,Sc,12,1500,,,-.5,-.1,.1,1.6,2.7
192,2012-01-04 11:00,0,,3.9,340,34,2.1,-14,1020.5,1024.4,1,1.38,,,0,0,,,1200,,,.2,.4,.3,1.6,2.6
192,2012-01-04 12:00,.7,,3.4,360,31,2,-14.5,1019.9,1023.7,1,1.7,,,0,0,,,1500,,,2.6,1.3,.4,1.6,2.7
192,2012-01-04 13:00,1.2,,4,360,28,1.9,-15.3,1019.4,1023.2,1,1.83,,,1,1,Sc,12,1500,,,4,3.2,.8,1.7,2.7
192,2012-01-04 14:00,1.4,,4.3,340,26,1.8,-16,1019.1,1022.9,1,1.77,,,0,0,,,1500,,,5.6,4,2.4,1.9,2.7
192,2012-01-04 15:00,1.7,,3.3,340,24,1.7,-16.7,1019,1022.8,1,1.49,,,0,0,,,2000,1,,5.3,3.5,3.3,2.2,2.8
192,2012-01-04 16:00,1.2,,3.8,340,25,1.7,-16.7,1019.7,1023.5,1,1.06,,,0,0,,,2000,,,2.6,2.3,3.1,2.6,2.9
192,2012-01-04 17:00,-.1,,3.9,340,29,1.8,-16,1020.5,1024.3,.8,.4,,,0,0,,,2000,,,-.2,1.2,2.2,2.7,3
192,2012-01-04 18:00,-1.1,,3.3,20,33,1.9,-15.3,1021.1,1025,0,.01,,,0,0,,,1500,,,-1,.5,1.5,2.7,3.1
192,2012-01-04 19:00,-1.7,,1.6,360,35,1.9,-15.1,1021.8,1025.7,,,,,,,,,,,,-1.8,0,1.1,2.6,3.1
192,2012-01-04 20:00,-2.1,,.9,270,36,1.9,-15.2,1022.3,1026.2,,,,,,,,,,,,-2.5,-.3,.8,2.4,3.1
192,2012-01-04 21:00,-3.3,,.6,270,43,2.1,-14.1,1022.7,1026.6,,,,,0,0,,,1800,4,,-3.1,-.7,.5,2.3,3.1
192,2012-01-04 22:00,-5.1,,.7,90,54,2.3,-12.9,1023.1,1027,,,,,,,,,,,,-3.7,-1.1,.2,2.1,3
192,2012-01-04 23:00,-6.2,,.2,0,61,2.3,-12.5,1023,1026.9,,,,,,,,,,,,-4.3,-1.3,0,2,3
192,2012-01-05 00:00,-7.2,,0,0,66,2.4,-12.4,1023.1,1027.1,,,,,0,0,,,1400,,,-4.8,-1.6,-.2,1.8,2.9
192,2012-01-05 01:00,-7.4,,.8,270,73,2.6,-11.4,1023.6,1027.6,,,,,,,,,,,,-5.2,-1.8,-.4,1.7,2.8
192,2012-01-05 02:00,-7.3,,.9,70,74,2.6,-11.1,1024.3,1028.3,,,,,,,,,,,,-5.5,-2,-.6,1.6,2.8
192,2012-01-05 03:00,-8.3,,.7,70,76,2.5,-11.7,1024.2,1028.2,,,,,0,0,,,1200,4,,-5.9,-2.2,-.7,1.5,2.7
192,2012-01-05 04:00,-8.5,,.1,0,81,2.6,-11.1,1024,1028,,,,,0,0,,,1300,,,-6.3,-2.5,-.9,1.4,2.6
192,2012-01-05 05:00,-8.7,,.3,0,82,2.6,-11.2,1024,1028,,,,,0,0,,,1200,,,-6.5,-2.7,-1,1.3,2.6
192,2012-01-05 06:00,-8.6,,.4,0,84,2.7,-10.8,1024.4,1028.4,,,,,0,0,,,1100,,,-6.7,-2.8,-1.2,1.2,2.6
192,2012-01-05 07:00,-8.5,,.7,70,82,2.6,-11,1024.9,1028.9,,,,,0,0,,,1200,,,-6.8,-2.9,-1.4,1.2,2.5
192,2012-01-05 08:00,-5.8,,.6,320,69,2.8,-10.5,1025.4,1029.4,0,.01,,,0,0,,,1000,,,-6.4,-2.9,-1.5,1,2.4
192,2012-01-05 09:00,-2.9,,.1,0,57,2.8,-10.2,1025.8,1029.7,.8,.51,,,0,0,,,1200,4,,-4.8,-1.8,-1.3,1.1,2.5
192,2012-01-05 10:00,-2.2,,1.4,110,50,2.6,-11.2,1026,1029.9,1,1.19,,,0,0,,,1800,,,-.8,-.6,-.7,1,2.5
192,2012-01-05 11:00,-.4,,1.6,230,45,2.7,-10.9,1025.4,1029.3,1,1.57,,,0,0,,,2000,,,.9,.1,-.5,1.1,2.5
192,2012-01-05 12:00,1.4,,1.6,290,39,2.6,-11,1024.3,1028.1,1,1.87,,,0,0,,,2000,,,4.2,1.1,-.2,1.1,2.4
192,2012-01-05 13:00,3,,.9,230,32,2.4,-12.1,1023.3,1027.1,1,2.01,,,0,0,,,2500,,,6.2,1.9,.1,1.1,2.4
192,2012-01-05 14:00,3.8,,1.2,250,30,2.4,-12.2,1022.4,1026.2,1,1.88,,,0,0,,,2500,,,6.8,2.2,.3,1.2,2.4
192,2012-01-05 15:00,4.6,,1.5,230,27,2.3,-12.8,1021.9,1025.7,1,1.51,,,0,0,,,2800,1,,5.7,1.7,.5,1.2,2.4
192,2012-01-05 16:00,5.3,,.9,250,25,2.2,-13.1,1021.8,1025.6,1,1.06,,,0,0,,,2800,,,3.4,1.3,.5,1.3,2.4
192,2012-01-05 17:00,3.2,,2.7,360,27,2.1,-14,1022.1,1025.9,.9,.41,,,0,0,,,2800,,,-.2,.6,.6,1.5,2.5
192,2012-01-05 18:00,1.4,,1,50,35,2.4,-12.4,1022.7,1026.5,0,.01,,,0,0,,,2500,,,-.8,0,.5,1.6,2.5
192,2012-01-05 19:00,-1.3,,.5,50,47,2.6,-11.1,1023.3,1027.2,,,,,,,,,,,,-1.7,-.4,.3,1.6,2.5
192,2012-01-05 20:00,-3.1,,.2,0,56,2.7,-10.6,1023.8,1027.7,,,,,,,,,,,,-2.6,-.7,.2,1.6,2.5
192,2012-01-05 21:00,-4.1,,.3,0,61,2.8,-10.5,1024.2,1028.1,,,,,0,0,,,2300,4,,-3.1,-.9,0,1.6,2.5
192,2012-01-05 22:00,-5.1,,0,0,67,2.8,-10.2,1024.2,1028.1,,,,,,,,,,,,-3.6,-1.2,-.1,1.5,2.5
192,2012-01-05 23:00,-5.4,,.6,180,71,2.9,-9.8,1024.5,1028.4,,,,,,,,,,,,-4.1,-1.3,-.1,1.5,2.5
192,2012-01-06 00:00,-6.7,,.1,0,74,2.8,-10.5,1024.5,1028.5,,,,,0,0,,,1800,,,-4.7,-1.5,-.4,1.4,2.5
192,2012-01-06 01:00,-7.5,,.1,0,77,2.7,-10.8,1024.5,1028.5,,,,,,,,,,,,-5.2,-1.8,-.6,1.3,2.4
192,2012-01-06 02:00,-7.8,,.1,0,77,2.6,-11.1,1025.2,1029.2,,,,,,,,,,,,-5.6,-2,-.7,1.3,2.4
192,2012-01-06 03:00,-8.7,,0,0,79,2.5,-11.6,1025,1029,,,,,0,0,,,1500,4,,-6.3,-2.7,-1.2,.8,2
192,2012-01-06 04:00,-8.9,,.1,0,80,2.5,-11.7,1025.2,1029.2,,,,,0,0,,,1500,,,-6.5,-2.9,-1.4,.7,2
192,2012-01-06 05:00,-9.2,,0,0,80,2.4,-12,1025.2,1029.2,,,,,0,0,,,1300,,,-6.3,-2.7,-1.1,1.1,2.3
192,2012-01-06 06:00,-8.7,,.1,0,80,2.5,-11.5,1025.6,1029.6,,,,,0,0,,,1300,,,-6.1,-2.7,-1.3,1,2.3
192,2012-01-06 07:00,-9.4,,.1,0,84,2.5,-11.6,1026.1,1030.1,,,,,1,0,Ci,,1300,,,-6.5,-2.9,-1.4,1,2.2
192,2012-01-06 08:00,-9.2,,0,0,83,2.5,-11.5,1026.4,1030.4,0,.01,,,2,0,Ci,,1200,,,-6.2,-3,-1.6,.9,2.2
192,2012-01-06 09:00,-5.3,,0,0,75,3.1,-9,1027.1,1031,.8,.37,,,2,0,Ci,,900,4,19,-4.6,-2.3,-1.5,.8,2.1
192,2012-01-06 10:00,-2.8,,.7,110,71,3.5,-7.3,1027.5,1031.4,1,.87,,,1,0,Ci,,900,,4019,-1.4,-1.1,-1,.9,2.2
192,2012-01-06 11:00,.6,,.9,70,41,2.6,-11.1,1027,1030.9,1,1.72,,,2,0,Ci,,1800,,40,.9,-.2,-.6,.9,2.2
192,2012-01-06 12:00,2.1,,1.4,90,37,2.6,-11.1,1025.8,1029.6,1,1.8,,,3,0,Ci,,2000,,,3.8,.5,-.4,.9,2.2
192,2012-01-06 13:00,3.4,,.7,320,37,2.9,-9.9,1024.9,1028.7,1,1.6,,,3,0,Ci,,2000,,,5.5,.9,-.2,.9,2.2
192,2012-01-06 14:00,4.7,,1.7,270,34,2.9,-9.8,1024.2,1028,1,1.65,,,1,0,Ci,,2000,,,6.1,1.5,.1,1,2.2
192,2012-01-06 15:00,6.4,,.7,290,31,3,-9.5,1024.2,1028,1,1.37,,,4,0,Ci,,2200,0,,5.6,1.3,.2,1.1,2.3
192,2012-01-06 16:00,6.2,,.8,180,31,2.9,-9.7,1024.4,1028.2,1,.92,,,3,0,Ci,,2200,,,3.1,.6,.1,1.1,2.2
192,2012-01-06 17:00,3.9,,1.1,200,37,3,-9.4,1024.9,1028.7,.9,.38,,,1,0,Ci,,2000,,,-.5,-.2,-.2,1.1,2.2
192,2012-01-06 18:00,.9,,.8,230,53,3.5,-7.6,1025.6,1029.5,0,.01,,,0,0,,,1800,,,-.9,-.7,-.3,1.1,2.2
192,2012-01-06 19:00,-.4,,.5,90,54,3.2,-8.5,1026.3,1030.2,,,,,,,,,,,,-1.7,-.8,-.4,1.2,2.2
192,2012-01-06 20:00,-2.5,,.9,90,62,3.2,-8.7,1026.8,1030.7,,,,,,,,,,,,-2.4,-.9,-.3,1.2,2.2
192,2012-01-06 21:00,-3,,.4,0,64,3.1,-8.8,1027.5,1031.4,,,,,0,0,,,1500,0,,-2.9,-1,-.3,1.2,2.2
192,2012-01-06 22:00,-3.8,,0,0,70,3.2,-8.4,1028.1,1032,,,,,,,,,,,,-3.4,-1.2,-.3,1.1,2.2
192,2012-01-06 23:00,-5,,.2,0,73,3.1,-9,1028.5,1032.5,,,,,,,,,,,,-3.8,-1.3,-.4,1.1,2.2
192,2012-01-07 00:00,-5.7,,0,0,78,3.1,-8.9,1028.8,1032.8,,,,,0,0,,,1200,,,-4.3,-1.5,-.5,1.1,2.2
192,2012-01-07 01:00,-6.4,,0,0,79,3,-9.4,1029.2,1033.2,,,,,,,,,,,,-4.7,-1.7,-.6,1.1,2.1
192,2012-01-07 02:00,-6.9,,.2,0,81,3,-9.6,1029.6,1033.6,,,,,,,,,,,,-5.1,-1.9,-.7,1,2.1
192,2012-01-07 03:00,-7.4,,.1,0,82,2.9,-9.9,1029.9,1033.9,,,,,0,0,,,1200,0,,-5.5,-2.1,-.8,1,2.1
192,2012-01-07 04:00,-7.8,,.7,70,84,2.9,-10,1029.8,1033.8,,,,,0,0,,,800,,19,-5.9,-2.4,-1,1,2.1
192,2012-01-07 05:00,-8.6,,0,0,85,2.7,-10.6,1029.7,1033.7,,,,,0,0,,,800,,19,-6.2,-2.6,-1.1,.9,2.1
192,2012-01-07 06:00,-8.7,,.1,0,85,2.7,-10.7,1030.2,1034.2,,,,,0,0,,,800,,19,-6.6,-2.9,-1.3,.9,2.1
192,2012-01-07 07:00,-9.1,,0,0,86,2.6,-11,1030.7,1034.7,,,,,0,0,,,600,,19,-6.8,-3.1,-1.5,.8,2
192,2012-01-07 08:00,-9.1,,.1,0,86,2.6,-11,1031.3,1035.3,0,.01,,,0,0,,,400,,19,-6.8,-3.2,-1.7,.8,2
192,2012-01-07 09:00,-3.8,,0,0,78,3.6,-7,1032,1035.9,.8,.45,,,0,0,,,400,0,19,-5.1,-2.2,-1.6,.7,2
192,2012-01-07 10:00,-1.2,,.5,200,61,3.4,-7.7,1032.2,1036.1,1,1.28,,,0,0,,,700,,4019,-.8,-.7,-.9,.8,2.1
192,2012-01-07 11:00,.7,,1.7,110,40,2.6,-11.3,1032,1035.9,1,1.59,,,0,0,,,1300,,40,1.3,0,-.6,.8,2.1
192,2012-01-07 12:00,2.9,,2,90,31,2.3,-12.6,1030.8,1034.6,1,1.86,,,0,0,,,1700,,,4.4,.7,-.3,.8,2.1
192,2012-01-07 13:00,4.1,,2.4,90,27,2.2,-13.2,1029.6,1033.4,1,1.99,,,0,0,,,1800,,,6.1,1.1,-.1,.8,2.1
192,2012-01-07 14:00,5,,2,110,23,2,-14.4,1028.6,1032.4,1,1.88,,,0,0,,,2000,,,6.6,1.4,.1,.9,2.1
192,2012-01-07 15:00,5.8,,2.3,110,17,1.6,-17.4,1028.4,1032.2,1,1.55,,,0,0,,,2200,0,,5.5,1.1,.2,.9,2.1
192,2012-01-07 16:00,5.9,,1.3,160,20,1.8,-15.4,1028.5,1032.3,1,1.06,,,0,0,,,2200,,,3.2,.4,.1,1,2.1
192,2012-01-07 17:00,3.3,,.2,0,28,2.2,-13.5,1028.7,1032.5,.9,.43,,,0,0,,,2200,,,-.4,-.4,-.2,1,2.1
192,2012-01-07 18:00,-.4,,.1,0,41,2.4,-12,1029,1032.9,0,.01,,,0,0,,,2000,,,-1.2,-.8,-.4,1.1,2.1
192,2012-01-07 19:00,-2.5,,0,0,50,2.5,-11.5,1029.4,1033.3,,,,,,,,,,,,-2.2,-.9,-.5,1.1,2.1
192,2012-01-07 20:00,-3.2,,.1,0,52,2.5,-11.6,1029.9,1033.8,,,,,,,,,,,,-2.8,-1,-.4,1.1,2.1
192,2012-01-07 21:00,-4.2,,0,0,58,2.6,-11.2,1030.4,1034.3,,,,,0,0,,,1800,0,,-3.3,-1.1,-.4,1.1,2.1
192,2012-01-07 22:00,-5.8,,.2,0,64,2.5,-11.5,1030.3,1034.3,,,,,,,,,,,,-3.8,-1.3,-.3,1.1,2.1
