지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2013-01-02 00:00,-3,,.1,0,90,4.4,-4.4,1017.5,1021.4,,,2.5,,5,5,Sc,12,500,,42,-.9,-.7,.3,1.5,2.4
192,2013-01-02 01:00,-3.2,,.5,340,91,4.4,-4.4,1017.3,1021.2,,,,,,,,,,,4219,-1,-.7,.3,1.5,2.3
192,2013-01-02 02:00,-2.3,,.6,270,84,4.3,-4.6,1017.1,1021,,,,,,,,,,,19,-1.2,-.6,.3,1.5,2.3
192,2013-01-02 03:00,2.1,,2.5,230,66,4.7,-3.6,1017.7,1021.5,,,2.5,,5,5,Sc,12,900,14,4219,-.6,-.5,.4,1.4,2.3
192,2013-01-02 04:00,2.7,,2.8,230,63,4.7,-3.6,1017.8,1021.6,,,2.5,,5,5,Sc,12,1100,,42,-.9,-.4,.4,1.4,2.3
192,2013-01-02 05:00,3.2,,5.2,250,50,3.8,-6.2,1018.2,1022,,,2.5,,5,5,Sc,12,1100,,42,-.8,-.4,.4,1.5,2.3
192,2013-01-02 06:00,2.5,,3.6,270,49,3.6,-7.1,1019.1,1022.9,,,2.5,,5,5,Sc,12,1300,,42,-1,-.3,.4,1.4,2.2
192,2013-01-02 07:00,.8,,3.3,270,52,3.4,-7.9,1020.6,1024.4,,,2.5,,3,3,Sc,12,1500,,42,-1.3,-.3,.4,1.5,2.3
192,2013-01-02 08:00,-.4,,1.6,360,51,3,-9.3,1021.8,1025.7,0,.01,2.5,,0,0,,,2000,,,-1.5,-.4,.4,1.5,2.3
192,2013-01-02 09:00,-.5,,1.3,90,49,2.9,-9.9,1022.7,1026.6,.8,.35,2.5,,0,0,,,2500,14,,-.7,-.3,.5,1.5,2.3
192,2013-01-02 10:00,.5,,1.9,50,38,2.4,-12.2,1023.9,1027.8,1,.94,2.5,,0,0,,,2500,,,-.2,.2,.6,1.5,2.3
192,2013-01-02 11:00,.2,,2.3,70,40,2.5,-11.8,1024.3,1028.2,1,1.45,2.5,,0,0,,,2500,,,.8,.6,.7,1.5,2.3
192,2013-01-02 12:00,1.4,,1.3,20,35,2.4,-12.4,1023.5,1027.3,1,1.73,2.5,,0,0,,,2500,,,2.2,.9,.7,1.5,2.3
192,2013-01-02 13:00,1.8,,1.4,50,35,2.4,-12,1022.8,1026.6,1,1.89,2.5,,0,0,,,2500,,,3.4,1.9,.9,1.5,2.3
192,2013-01-02 14:00,2.3,,1.3,50,33,2.4,-12.3,1022.9,1026.7,1,1.77,2.5,,0,0,,,2500,,,4.4,3.2,1.6,1.6,2.3
192,2013-01-02 15:00,2.1,,1.9,70,31,2.2,-13.3,1023.7,1027.5,1,1.46,2.5,,0,0,,,2500,14,,5,3.5,2.3,1.8,2.3
192,2013-01-02 16:00,.5,,3.4,360,34,2.2,-13.5,1024.6,1028.5,1,1.17,2.5,,0,0,,,2500,,,3,3,2.6,2,2.4
192,2013-01-02 17:00,-.9,,2.7,340,39,2.2,-13.1,1025.8,1029.7,.8,.38,2.5,,0,0,,,2300,,,0,1.3,2.1,2.1,2.4
192,2013-01-02 18:00,-2,,2.6,360,42,2.2,-13.2,1026.5,1030.4,0,.02,2.5,,0,0,,,2000,,,-.7,.1,1.4,2.1,2.5
192,2013-01-02 19:00,-2.6,,2.8,360,41,2.1,-14,1027.5,1031.4,,,2.5,,,,,,,,,-1.4,-.3,1,2.1,2.5
192,2013-01-02 20:00,-3.1,,2.9,360,43,2.1,-13.9,1028.2,1032.1,,,2.5,,,,,,,,,-1.3,-.3,.9,2,2.5
192,2013-01-02 21:00,-4,,2.7,360,41,1.9,-15.3,1028.9,1032.8,,,2.5,,2,0,Ci,,2000,14,,-1.9,-.5,.7,1.9,2.5
192,2013-01-02 22:00,-4.7,,2.8,20,38,1.6,-16.8,1029.2,1033.2,,,2.5,,,,,,,,,-2.4,-.3,.6,1.9,2.5
192,2013-01-02 23:00,-5.6,,1.7,360,37,1.5,-18,1029.7,1033.7,,,2.5,,,,,,,,,-2.6,-.6,.6,1.8,2.6
192,2013-01-03 00:00,-6,,3,50,39,1.5,-17.7,1030.2,1034.2,,,2.5,,2,0,Ci,,2000,,,-3.2,-.7,.5,1.7,2.5
192,2013-01-03 01:00,-6.1,,2.1,360,41,1.6,-17.2,1030.1,1034.1,,,2.5,,,,,,,,,-3,-.8,.5,1.7,2.5
192,2013-01-03 02:00,-6.9,,.5,140,46,1.7,-16.6,1030.6,1034.6,,,2.5,,,,,,,,,-3.3,-.9,.4,1.7,2.5
192,2013-01-03 03:00,-6.4,,.9,320,48,1.8,-15.6,1030.9,1034.9,,,2.5,,3,0,Ci,,2000,14,,-3.5,-1,.3,1.6,2.4
192,2013-01-03 04:00,-6.2,,2.8,360,47,1.8,-15.7,1030.7,1034.7,,,2.5,,3,0,Ci,,2000,,,-4,-1,.3,1.6,2.4
192,2013-01-03 05:00,-6.7,,2.5,360,47,1.7,-16.1,1030.3,1034.3,,,2.5,,2,0,Ci,,2000,,,-4.4,-1.1,.3,1.6,2.4
192,2013-01-03 06:00,-6.6,,2.7,360,42,1.6,-17.4,1030.7,1034.7,,,2.5,,1,0,Ci,,2000,,,-4.9,-1.1,.3,1.6,2.4
192,2013-01-03 07:00,-7.2,,2,360,40,1.4,-18.5,1031.4,1035.4,,,2.5,,1,0,Ci,,2000,,,-5.2,-1.3,.1,1.5,2.3
192,2013-01-03 08:00,-7.5,,1.4,360,36,1.3,-20,1031.9,1035.9,0,0,2.5,,2,0,Ci,,2300,,,-5.3,-1.4,.1,1.4,2.3
192,2013-01-03 09:00,-6.7,,2.2,360,29,1.1,-21.8,1032.1,1036.1,.6,.25,2.5,,2,0,Ci,,2300,14,,-4.2,-1.1,.1,1.4,2.3
192,2013-01-03 10:00,-5.9,,3.9,360,28,1.1,-21.5,1032.8,1036.8,1,.8,2.5,,3,0,Ci,,2500,,,-1.5,-.6,.2,1.4,2.3
192,2013-01-03 11:00,-4.2,,1.6,50,25,1.1,-21.3,1032.7,1036.7,1,1.52,2.5,,1,0,Ci,,2700,,,.1,-.4,.3,1.3,2.2
192,2013-01-03 12:00,-4.1,,2.2,20,25,1.1,-21.2,1031.4,1035.4,1,1.95,2.5,,1,0,Ci,,2700,,,1,-.2,.4,1.4,2.2
192,2013-01-03 13:00,-3.1,,2.4,340,24,1.2,-20.8,1030.5,1034.4,1,2.11,2.5,,1,0,Ci,,2700,,,1.7,.2,.4,1.4,2.2
192,2013-01-03 14:00,-2.8,,4,20,25,1.2,-20.1,1029.5,1033.4,1,1.97,2.5,,3,0,Ci,,2700,,,1.5,.2,.5,1.4,2.2
192,2013-01-03 15:00,-2.1,,2.9,360,24,1.3,-20,1029.3,1033.2,1,1.53,2.5,,4,0,Ci,,2500,14,,.8,.1,.4,1.4,2.2
192,2013-01-03 16:00,-3,,2.9,360,26,1.3,-19.8,1029.3,1033.2,.4,.55,2.5,,5,0,Ci,,2300,,,-.4,-.5,.3,1.4,2.2
192,2013-01-03 17:00,-3.5,,3.3,360,27,1.3,-19.8,1029.5,1033.4,.4,.3,2.5,,5,0,Ci,,2300,,,-.8,-.7,.3,1.4,2.2
192,2013-01-03 18:00,-4.1,,2.8,20,27,1.2,-20.3,1030,1033.9,0,.02,2.5,,5,0,Ci,,2300,,,-1.4,-.8,.2,1.4,2.2
192,2013-01-03 19:00,-4.4,,2.4,360,25,1.1,-21.5,1030.2,1034.2,,,2.5,,,,,,,,,-1.8,-.7,.2,1.4,2.2
192,2013-01-03 20:00,-4.9,,2.3,20,26,1.1,-21.5,1029.9,1033.9,,,2.5,,,,,,,,,-2.7,-.7,.2,1.4,2.2
192,2013-01-03 21:00,-5.5,,1.7,70,28,1.1,-21.1,1030.1,1034.1,,,2.5,,4,0,Ci,,2000,14,,-3.4,-.8,.1,1.4,2.2
192,2013-01-03 22:00,-5.9,,2.3,50,28,1.1,-21.5,1029.6,1033.6,,,2.5,,,,,,,,,-3.9,-1,.2,1.4,2.2
192,2013-01-03 23:00,-6.6,,1.6,90,35,1.3,-19.5,1029.7,1033.7,,,2.5,,,,,,,,,-4.1,-1.2,.1,1.3,2.1
192,2013-01-04 00:00,-6.9,,1.6,70,35,1.3,-19.8,1029.3,1033.3,,,2.5,,0,0,,,2000,,,-4.4,-1.3,0,1.3,2.2
192,2013-01-04 01:00,-8.1,,.4,0,37,1.2,-20.2,1029.2,1033.2,,,2.5,,,,,,,,,-4.9,-1.5,0,1.3,2.2
192,2013-01-04 02:00,-9.8,,0,0,53,1.5,-17.6,1029.5,1033.5,,,2.5,,,,,,,,,-5.3,-1.8,-.1,1.3,2.1
192,2013-01-04 03:00,-11.5,,.1,0,64,1.6,-16.9,1029.7,1033.8,,,2.5,,0,0,,,2000,14,,-5.7,-2,-.2,1.3,2.1
192,2013-01-04 04:00,-12.2,,.2,0,69,1.7,-16.7,1029.3,1033.4,,,2.5,,0,0,,,2000,,,-6,-2.1,-.2,1.3,2.1
192,2013-01-04 05:00,-12.6,,.1,0,71,1.7,-16.7,1028.5,1032.6,,,2.5,,0,0,,,2000,,,-6.2,-2.4,-.3,1.2,2.1
192,2013-01-04 06:00,-12.5,,0,0,72,1.7,-16.5,1028.3,1032.4,,,2.5,,0,0,,,2000,,,-6.4,-2.5,-.4,1.2,2.1
192,2013-01-04 07:00,-12.9,,0,0,72,1.6,-16.8,1028.5,1032.6,,,2.5,,0,0,,,2000,,,-6.7,-2.7,-.5,1.2,2.1
192,2013-01-04 08:00,-12.1,,.2,0,67,1.6,-16.9,1028.3,1032.4,0,.01,2.5,,0,0,,,2500,,,-6.6,-2.8,-.6,1.1,2.1
192,2013-01-04 09:00,-8.2,,.3,0,53,1.7,-16.1,1028.5,1032.5,.8,.51,2,,1,0,Ci,,2500,14,,-3.9,-1.6,-.4,1.1,2
192,2013-01-04 10:00,-6.2,,1.2,90,42,1.6,-17,1028.6,1032.6,1,1.09,2,,2,0,Ci,,2800,,,-.9,-.7,-.3,1,2
192,2013-01-04 11:00,-4.5,,1,270,35,1.5,-17.6,1028.1,1032,1,1.56,2,,0,0,,,2800,,,.2,-.4,-.1,1,2
192,2013-01-04 12:00,-3,,1,70,32,1.6,-17.4,1027,1030.9,1,1.96,2,,1,0,Ci,,2800,,,2.1,-.1,0,1,1.9
192,2013-01-04 13:00,-1.5,,1.2,360,28,1.5,-17.6,1025.7,1029.6,1,1.96,2,,2,0,Ci,,2800,,,3.2,.4,.1,1,2
192,2013-01-04 14:00,.5,,1.3,160,27,1.7,-16.3,1024.4,1028.3,1,1.78,1.5,,4,0,Ci,,2800,,,3.7,.5,.1,1.1,2
192,2013-01-04 15:00,.7,,1.4,90,27,1.7,-16.2,1023.8,1027.7,1,1.43,1.2,,3,0,Ci,,2800,14,,2.6,.4,.1,1.1,2
192,2013-01-04 16:00,1.9,,.6,180,24,1.7,-16.5,1023.6,1027.4,1,.98,1.2,,1,0,Ci,,2800,,,1.1,.2,.1,1.1,2
192,2013-01-04 17:00,-.9,,.4,0,39,2.2,-13.1,1023.5,1027.4,.8,.42,1.2,,0,0,,,2500,,,-.4,-.5,-.1,1.1,1.9
192,2013-01-04 18:00,-3.4,,.4,0,49,2.3,-12.6,1023.5,1027.4,0,0,1.2,,0,0,,,2000,,,-.8,-.8,-.1,1.1,2
192,2013-01-04 19:00,-4.6,,.1,0,58,2.5,-11.6,1023.8,1027.7,,,1.2,,,,,,,,,-1.4,-1.1,-.2,1.1,2
192,2013-01-04 20:00,-6.2,,.1,0,63,2.4,-12.1,1023.9,1027.9,,,1.2,,,,,,,,,-1.8,-1.1,-.2,1.1,2
192,2013-01-04 21:00,-7.3,,.1,0,68,2.4,-12.2,1024,1028,,,1.2,,0,0,,,1800,14,,-2.4,-1.2,-.2,1.1,2
192,2013-01-04 22:00,-8.1,,.2,0,72,2.4,-12.2,1023.8,1027.8,,,1.2,,,,,,,,,-3.4,-1.4,-.2,1.1,2
192,2013-01-04 23:00,-9,,0,0,76,2.4,-12.4,1023.5,1027.5,,,1.2,,,,,,,,,-4.4,-1.7,-.2,1.1,2
192,2013-01-05 00:00,-9.7,,0,0,78,2.3,-12.8,1023.4,1027.4,,,1.2,,0,0,,,1700,,,-5.2,-1.9,-.3,1.1,2
192,2013-01-05 01:00,-10.3,,0,0,81,2.3,-12.9,1022.8,1026.8,,,1.2,,,,,,,,,-5.6,-2.1,-.4,1.1,2
192,2013-01-05 02:00,-10.6,,0,0,80,2.2,-13.3,1022.9,1026.9,,,1.2,,,,,,,,,-5.6,-2.3,-.4,1.1,1.9
192,2013-01-05 03:00,-11.1,,0,0,82,2.2,-13.5,1022.6,1026.6,,,1.2,,3,0,Ci,,1900,14,,-6,-2.4,-.5,1.1,2
192,2013-01-05 04:00,-11.5,,.1,0,82,2.1,-13.9,1022.6,1026.6,,,1.2,,5,0,Ci,,1900,,,-5.9,-2.6,-.5,1.1,1.9
192,2013-01-05 05:00,-10.9,,.2,0,80,2.1,-13.6,1022.3,1026.3,,,1.2,,5,0,Ci,,2000,,,-5.2,-2.5,-.6,1,1.9
192,2013-01-05 06:00,-10.3,,.3,0,79,2.2,-13.2,1022.3,1026.3,,,1.2,,5,0,Ci,,2000,,,-4.9,-2.4,-.6,1,1.9
192,2013-01-05 07:00,-10.6,,.1,0,78,2.1,-13.6,1022.5,1026.5,,,1.2,,4,0,Ci,,2000,,,-5.7,-2.6,-.7,1,1.9
192,2013-01-05 08:00,-10.7,,.3,0,78,2.1,-13.7,1022.4,1026.4,0,.02,1.2,,4,0,Ci,,2000,,,-5.9,-2.8,-.8,.9,1.9
192,2013-01-05 09:00,-7.9,,.3,0,63,2.1,-13.7,1022.5,1026.5,.8,.56,1.2,,0,0,,,2000,12,,-3.8,-1.8,-.7,.9,1.9
192,2013-01-05 10:00,-4.2,,.7,140,49,2.2,-13.3,1022.6,1026.5,1,1.45,1.2,,0,0,,,2000,,,-.8,-.7,-.4,.8,1.8
192,2013-01-05 11:00,-2.6,,1.4,160,34,1.7,-16.3,1022,1025.9,1,1.81,1.2,,0,0,,,2000,,,.3,-.4,-.3,.8,1.8
192,2013-01-05 12:00,-.1,,1,140,31,1.9,-15.2,1020.8,1024.6,1,1.96,1.2,,0,0,,,2000,,,2.4,0,-.1,.9,1.8
192,2013-01-05 13:00,1.4,,1.5,90,25,1.7,-16.5,1019.5,1023.3,1,2.09,1,,0,0,,,2000,,,4.4,.7,0,.9,1.8
192,2013-01-05 14:00,3.2,,1.1,230,24,1.8,-15.4,1018.4,1022.2,1,1.91,1,,0,0,,,2000,,,5.7,1,0,.9,1.8
192,2013-01-05 15:00,3.6,,2.3,340,27,2.1,-13.7,1018,1021.8,1,1.26,.8,,5,0,Ci,,2000,12,,3.1,.7,0,.9,1.8
192,2013-01-05 16:00,4,,2,340,27,2.2,-13.3,1018.6,1022.4,1,1.04,.7,,5,0,Ci,,2000,,,1.8,.5,0,.9,1.8
192,2013-01-05 17:00,2.5,,1.2,20,30,2.2,-13.3,1019.5,1023.3,.9,.43,.7,,0,0,,,2000,,,-.4,-.3,-.2,.9,1.8
192,2013-01-05 18:00,-2,,.8,70,51,2.7,-10.8,1019.7,1023.6,0,.01,.7,,0,0,,,2000,,,-.7,-.8,-.3,.9,1.7
192,2013-01-05 19:00,-2.8,,.4,0,61,3,-9.2,1020.7,1024.6,,,.7,,,,,,,,,-1.1,-1.1,-.3,.9,1.8
192,2013-01-05 20:00,-2.2,,.5,90,54,2.8,-10.2,1020.8,1024.7,,,.7,,,,,,,,,-1.4,-1,-.3,.9,1.8
192,2013-01-05 21:00,-.7,,2.8,360,48,2.8,-10.3,1020.5,1024.4,,,.7,,0,0,,,2000,12,,-1.7,-1,-.3,.9,1.7
192,2013-01-05 22:00,-1.6,,1.9,50,53,2.9,-9.9,1020.8,1024.7,,,.7,,,,,,,,,-2,-.9,-.3,.9,1.8
192,2013-01-05 23:00,-2.4,,1.1,50,56,2.9,-9.9,1020.9,1024.8,,,.7,,,,,,,,,-2.6,-1,-.3,.9,1.8
192,2013-01-06 00:00,-4,,.7,160,64,2.9,-9.8,1021,1024.9,,,.7,,3,0,Ci,,2000,,,-3.4,-1.3,-.3,.9,1.8
192,2013-01-06 01:00,-5,,.3,0,70,3,-9.6,1021.1,1025,,,.7,,,,,,,,,-3.8,-1.4,-.3,.9,1.8
192,2013-01-06 02:00,-5.6,,.4,0,72,2.9,-9.8,1021.4,1025.3,,,.7,,,,,,,,,-3.9,-1.5,-.3,.9,1.8
192,2013-01-06 03:00,-5.9,,.6,180,75,3,-9.6,1021.2,1025.1,,,.7,,8,0,Ci,,1500,12,,-3.9,-1.6,-.4,.9,1.7
192,2013-01-06 04:00,-6.2,,.3,0,77,3,-9.5,1020.5,1024.4,,,.7,,8,0,Ci,,1300,,,-3.8,-1.7,-.4,.9,1.8
192,2013-01-06 05:00,-6,,.5,360,78,3,-9.2,1020.6,1024.5,,,.7,,7,0,Ci,,1300,,,-3.6,-1.6,-.4,.9,1.7
192,2013-01-06 06:00,-5.8,,0,0,80,3.2,-8.7,1021.1,1025,,,.7,,7,0,Ci,,1100,,,-3.4,-1.7,-.4,.9,1.7
192,2013-01-06 07:00,-6.5,,.2,0,84,3.2,-8.7,1021.2,1025.1,,,.7,,5,0,Ci,,700,,19,-4.6,-2,-.5,.9,1.7
192,2013-01-06 08:00,-7.7,,.4,0,86,3,-9.6,1021.2,1025.2,0,.01,.7,,4,0,Ci,,800,,19,-4.9,-2.3,-.6,.9,1.7
192,2013-01-06 09:00,-4.4,,.1,0,75,3.3,-8.1,1021.2,1025.1,.4,.35,.7,,4,0,Ci,,900,12,19,-2.9,-1.7,-.6,.9,1.7
192,2013-01-06 10:00,-1.5,,1.5,110,57,3.1,-8.9,1021.5,1025.4,1,.98,.7,,5,0,Ci,,900,,4019,-.5,-.6,-.3,.8,1.7
192,2013-01-06 11:00,.2,,1.7,110,46,2.9,-10,1021.5,1025.4,1,1.28,.7,,5,0,Ci,,900,,40,.6,-.4,-.2,.8,1.7
192,2013-01-06 12:00,1.2,,1.1,270,43,2.9,-10,1020.8,1024.6,1,1.45,.7,,4,0,Ci,,1000,,40,1.5,-.1,-.1,.8,1.7
192,2013-01-06 13:00,3.1,,1,70,35,2.7,-10.9,1019.9,1023.7,1,1.9,.5,,1,0,Ci,,1100,,,4.1,.9,0,.9,1.7
192,2013-01-06 14:00,3.7,,.9,20,33,2.6,-11.1,1019.2,1023,1,1.82,.4,,3,0,Ci,,1300,,,5.6,1.3,.1,.9,1.7
192,2013-01-06 15:00,4.1,,1.9,70,34,2.8,-10.3,1018.8,1022.6,1,1.47,.3,,3,0,Ci,,1300,12,,4.6,1.3,.1,.9,1.7
192,2013-01-06 16:00,4.3,,1.5,90,34,2.8,-10.2,1019,1022.8,1,.95,.1,,1,0,Ci,,1200,,,2.1,.7,0,.9,1.7
192,2013-01-06 17:00,2.2,,.9,140,48,3.5,-7.6,1018.8,1022.6,.8,.34,,,1,0,Ci,,1100,,,-.4,-.4,-.2,.9,1.7
192,2013-01-06 18:00,-.4,,.3,0,64,3.8,-6.3,1019.1,1022.9,0,.01,,,1,0,Ci,,900,,40,-.6,-.6,-.3,.9,1.7
192,2013-01-06 19:00,-2.2,,.4,0,68,3.5,-7.3,1019.5,1023.4,,,,,,,,,,,40,-.8,-.8,-.3,.9,1.7
192,2013-01-06 20:00,-3.5,,0,0,73,3.5,-7.6,1020,1023.9,,,,,,,,,,,4019,-1.3,-1.1,-.3,.9,1.7
192,2013-01-06 21:00,-4.5,,0,0,78,3.4,-7.7,1020,1023.9,,,,,0,0,,,600,11,19,-1.5,-1.2,-.3,.9,1.7
192,2013-01-06 22:00,-5.3,,0,0,81,3.3,-8,1020.4,1024.3,,,,,,,,,,,19,-2,-1.2,-.3,.9,1.7
192,2013-01-06 23:00,-6.4,,.1,0,83,3.1,-8.8,1020.1,1024,,,,,,,,,,,19,-2.6,-1.3,-.4,.9,1.7
192,2013-01-07 00:00,-6.7,,0,0,84,3.1,-8.9,1020,1023.9,,,,,0,0,,,600,,19,-3.2,-1.4,-.4,.9,1.7
192,2013-01-07 01:00,-7.3,,.2,0,84,3,-9.5,1020.4,1024.4,,,,,,,,,,,19,-3.8,-1.5,-.4,.9,1.7
192,2013-01-07 02:00,-6.6,,.5,50,81,3,-9.3,1020.2,1024.1,,,,,,,,,,,19,-3.7,-1.6,-.3,.9,1.7
192,2013-01-07 03:00,-7,,.1,0,80,2.9,-9.8,1019.9,1023.8,,,,,3,0,Ci,,600,11,19,-4.1,-1.7,-.3,1,1.8
192,2013-01-07 04:00,-7.8,,0,0,85,2.9,-9.8,1019,1023,,,,,3,0,Ci,,700,,19,-4.6,-2,-.4,.9,1.7
192,2013-01-07 05:00,-8.2,,.5,20,83,2.8,-10.5,1019.8,1023.8,,,,,2,0,Ci,,700,,19,-5.3,-2.2,-.5,.9,1.7
192,2013-01-07 06:00,-9.3,,.4,0,86,2.6,-11.2,1020.6,1024.6,,,,,0,0,,,700,,19,-5.7,-2.5,-.6,.9,1.7
192,2013-01-07 07:00,-9.6,,0,0,87,2.6,-11.3,1020.9,1024.9,,,,,0,0,,,700,,19,-6,-2.7,-.7,.9,1.7
192,2013-01-07 08:00,-9.5,,.6,50,83,2.5,-11.8,1020.8,1024.8,0,.01,,,0,0,,,700,,19,-5.9,-2.8,-.8,.8,1.7
192,2013-01-07 09:00,-5.8,,.4,0,69,2.8,-10.5,1021.5,1025.4,.8,.61,,,0,0,,,700,11,4019,-3.3,-1.5,-.6,.8,1.7
192,2013-01-07 10:00,-2.2,,.5,160,53,2.8,-10.5,1020.9,1024.8,1,1.35,,,2,0,Ci,,1100,,40,-.5,-.6,-.4,.8,1.6
192,2013-01-07 11:00,-.2,,.8,230,31,1.9,-15.3,1020.5,1024.3,1,2.03,,,1,0,Ci,,1700,,,.7,-.2,-.2,.8,1.6
192,2013-01-07 12:00,1,,1.1,320,30,2,-14.6,1019.4,1023.2,1,1.75,,,4,4,Ac,40,1800,,,2.6,0,-.1,.8,1.6
192,2013-01-07 13:00,2.8,,1.2,290,26,1.9,-14.8,1018.7,1022.5,1,1.99,,,2,0,Ci,,1500,,,4.4,1,0,.8,1.6
192,2013-01-07 14:00,3.5,,1.9,200,26,2,-14.2,1017.7,1021.5,1,1.88,,,0,0,,,2000,,,5.7,1.5,.1,.8,1.6
192,2013-01-07 15:00,5.6,,.9,290,21,1.9,-15,1016.9,1020.7,1,1.55,,,0,0,,,2000,11,,5.3,1.6,.2,.9,1.7
192,2013-01-07 16:00,6.1,,.9,290,21,2,-14.6,1017.1,1020.8,1,1.05,,,1,0,Ci,,2000,,,2.8,1.1,.1,.9,1.7
192,2013-01-07 17:00,2.5,,.5,180,30,2.2,-13.3,1017.4,1021.2,.9,.43,,,2,0,Ci,,2000,,,-.4,-.2,-.1,.8,1.6
