지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2011-01-02 09:00,-4,,0,0,68,3.1,-9,1023.8,1027.3,.8,.53,,,0,0,,,1800,4,,-3,-.7,.2,1.8,2.8
192,2011-01-02 10:00,0,,0,0,53,3.2,-8.4,1023.8,1027.3,1,1.18,,,0,0,,,2000,,,-.7,.2,.4,1.8,2.8
192,2011-01-02 11:00,2,,.8,230,47,3.3,-8.1,1023.1,1026.5,1,1.56,,,0,0,,,2000,,,.3,1,.6,1.8,2.9
192,2011-01-02 12:00,4.1,,.6,250,38,3.1,-8.9,1022,1025.4,1,1.9,,,0,0,,,2200,,,1.9,1.5,.7,1.8,2.8
192,2011-01-02 13:00,5.7,,1.2,250,34,3.1,-8.9,1020.9,1024.3,1,2.03,,,1,0,Ci,,2500,,,4.2,1.9,.8,1.8,2.9
192,2011-01-02 14:00,6.8,,.6,270,31,3.1,-9.1,1019.7,1023.1,1,1.92,,,0,0,,,2500,,,5.7,2,1.1,1.9,2.9
192,2011-01-02 15:00,7.6,,.7,230,29,3,-9.3,1019.3,1022.6,1,1.59,,,0,0,,,2700,1,,5.8,2.7,2.2,2.1,2.9
192,2011-01-02 16:00,6.9,,1.2,320,31,3.1,-9.1,1019.1,1022.5,1,1.06,,,0,0,,,2700,,,3.4,2.5,2.8,2.5,2.9
192,2011-01-02 17:00,5.2,,2.6,340,32,2.8,-10.1,1019.3,1022.7,.7,.4,,,0,0,,,3000,,,.9,1.8,2.5,2.8,3.1
192,2011-01-02 18:00,3.3,,2.3,360,36,2.8,-10.3,1019.5,1022.9,0,.01,,,0,0,,,2700,,,.2,.9,2,2.8,3.1
192,2011-01-02 19:00,.3,,0,0,49,3.1,-9.1,1019.8,1023.2,,,,,,,,,,,,-.2,.2,1.6,2.8,3.2
192,2011-01-02 20:00,-1.8,,0,0,57,3,-9.2,1019.8,1023.3,,,,,,,,,,,,-.5,-.1,1.3,2.6,3.2
192,2011-01-02 21:00,-2.8,,0,0,63,3.1,-8.8,1019.8,1023.3,,,,,0,0,,,2000,4,,-.8,-.4,1.1,2.5,3.2
192,2011-01-02 22:00,-3.8,,0,0,67,3.1,-9,1019.6,1023.1,,,,,,,,,,,,-1.2,-.5,1,2.5,3.2
192,2011-01-02 23:00,-5.1,,.1,0,73,3.1,-9.1,1019.5,1023,,,,,,,,,,,,-1.7,-.7,.9,2.4,3.1
192,2011-01-03 00:00,-5.6,,0,0,75,3,-9.3,1019.3,1022.8,,,,,0,0,,,1500,,,-2.1,-.8,.9,2.3,3.1
192,2011-01-03 01:00,-6.4,,0,0,79,3,-9.4,1019,1022.5,,,,,,,,,,,,-2.8,-.9,.8,2.3,3.1
192,2011-01-03 02:00,-6.8,,0,0,80,3,-9.6,1019.2,1022.7,,,,,,,,,,,,-3.2,-1,.7,2.2,3.1
192,2011-01-03 03:00,-6.8,,0,0,79,2.9,-9.8,1019.1,1022.6,,,,,3,0,Ci,,1100,4,,-3.2,-.9,.6,2.2,3.1
192,2011-01-03 04:00,-7.6,,0,0,83,2.9,-9.9,1018.8,1022.3,,,,,3,0,Ci,,800,,19,-3.7,-1.1,.6,2.1,3
192,2011-01-03 05:00,-7.4,,0,0,83,2.9,-9.7,1018.8,1022.3,,,,,3,0,Ci,,800,,19,-4.3,-1.2,.5,2.1,3
192,2011-01-03 06:00,-8.2,,0,0,82,2.7,-10.7,1018.9,1022.5,,,,,3,0,Ci,,600,,19,-4.5,-1.4,.3,2,2.9
192,2011-01-03 07:00,-8.8,,0,0,85,2.7,-10.8,1019.1,1022.7,,,,,2,0,Ci,,600,,19,-4.9,-1.6,.2,1.9,2.9
192,2011-01-03 08:00,-8.8,,0,0,84,2.6,-11,1019.1,1022.7,0,.01,,,2,0,Ci,,1000,,19,-4.9,-1.6,.2,1.9,2.9
192,2011-01-03 09:00,-5.8,,0,0,75,3,-9.5,1019.3,1022.8,.7,.44,,,2,0,Ci,,1200,4,,-3.6,-1.1,.2,1.8,2.8
192,2011-01-03 10:00,-1.5,,0,0,54,3,-9.6,1019,1022.5,1,1.15,,,8,0,Ci,,1200,,,-.3,-.1,.4,1.8,2.9
192,2011-01-03 11:00,-.7,,.5,270,49,2.8,-10.1,1018.4,1021.9,.5,1.24,,,7,0,Ci,,1300,,,.4,.4,.5,1.8,2.9
192,2011-01-03 12:00,1.8,,1.4,290,36,2.5,-11.7,1017.2,1020.6,1,1.8,,,6,0,Ci,,1800,,,1.6,1.1,.6,1.8,2.9
192,2011-01-03 13:00,4.2,,1.7,270,32,2.6,-11,1016.3,1019.7,1,1.95,,,5,0,Ci,,2000,,,3.9,1.5,.8,1.8,2.9
192,2011-01-03 14:00,5.2,,1.5,270,30,2.6,-11,1015.1,1018.5,1,1.92,,,6,0,Ci,,2000,,,5.3,1.8,.9,1.9,2.9
192,2011-01-03 15:00,5.8,,.5,270,30,2.8,-10.4,1014.9,1018.3,1,1.48,,,8,2,ScCi,12,2000,1,,4.6,1.6,1.1,1.9,2.9
192,2011-01-03 16:00,5.3,,2,70,40,3.6,-7.2,1014.8,1018.2,.8,.91,,,8,3,ScCi,12,2000,,,3.6,2.2,1.9,2.1,2.9
192,2011-01-03 17:00,4.1,,2.5,20,46,3.8,-6.5,1015.1,1018.5,0,.23,,,8,4,ScCi,12,1800,,,1.5,1.8,2.1,2.4,3
192,2011-01-03 18:00,2.8,,1.4,50,49,3.7,-6.8,1015.7,1019.1,0,.01,,,8,5,ScCi,12,1800,,,.7,1.3,1.9,2.5,3
192,2011-01-03 19:00,2,,1,50,63,4.4,-4.3,1016,1019.4,,,,,,,,,,,,.5,1.2,1.8,2.5,3
192,2011-01-03 20:00,1.5,,.3,0,68,4.6,-3.7,1015.9,1019.3,,,,,,,,,,,,.4,1.1,1.7,2.6,3.1
192,2011-01-03 21:00,1.6,,1.5,20,58,4,-5.7,1015.8,1019.2,,,,,7,4,ScCi,12,1400,1,,.3,.9,1.6,2.6,3.1
192,2011-01-03 22:00,1.1,,1.6,340,57,3.8,-6.4,1016.1,1019.5,,,,,,,,,,,,.2,.8,1.5,2.5,3.1
192,2011-01-03 23:00,.7,,.5,50,59,3.8,-6.4,1016.1,1019.5,,,,,,,,,,,,.3,.7,1.4,2.5,3.1
192,2011-01-04 00:00,.6,,0,0,58,3.7,-6.7,1016.1,1019.5,,,,,8,8,Sc,12,1100,,,.3,.8,1.4,2.5,3.2
192,2011-01-04 01:00,-.1,,0,0,66,4,-5.7,1016,1019.4,,,,,,,,,,,,.2,.6,1.4,2.5,3.2
192,2011-01-04 02:00,.1,,0,0,65,4,-5.7,1016.3,1019.7,,,,,,,,,,,,.2,.5,1.4,2.5,3.2
192,2011-01-04 03:00,-1.6,,0,0,72,3.9,-5.9,1016.4,1019.9,,,,,4,4,Sc,12,900,4,19,-.1,.2,1.3,2.4,3.2
192,2011-01-04 04:00,-2.9,,0,0,77,3.8,-6.3,1016.7,1020.2,,,,,3,3,Sc,12,700,,19,-.4,.1,1.1,2.4,3.1
192,2011-01-04 05:00,-4.2,,0,0,81,3.6,-6.9,1016.7,1020.2,,,,,1,1,Sc,12,600,,19,-.6,-.3,1.1,2.4,3.2
192,2011-01-04 06:00,-4.6,,.1,0,82,3.6,-7.2,1017,1020.5,,,,,0,0,,,600,,19,-1,-.4,.9,2.3,3.1
192,2011-01-04 07:00,-5,,.1,0,83,3.5,-7.4,1017.5,1021,,,,,1,1,Sc,12,500,,19,-1.7,-.6,.8,2.2,3.1
192,2011-01-04 08:00,-5.4,,0,0,84,3.5,-7.6,1017.8,1021.3,0,.01,,,0,0,,,500,,19,-2.1,-.7,.8,2.2,3
192,2011-01-04 09:00,-1.2,,.1,0,62,3.5,-7.5,1017.9,1021.4,.8,.63,,,0,0,,,1000,4,19,-1.5,-.2,.8,2.1,3
192,2011-01-04 10:00,.9,,2.2,90,47,3.1,-9.1,1018,1021.4,1,1.2,,,0,0,,,1500,,,-.3,.8,1,2.2,3.1
192,2011-01-04 11:00,3,,1,200,38,2.9,-9.9,1017.8,1021.2,1,1.59,,,0,0,,,1500,,,.4,1.7,1.1,2.2,3.1
192,2011-01-04 12:00,3.9,,2.1,270,34,2.8,-10.5,1017,1020.4,1,1.96,,,0,0,,,1800,,,2.3,3.2,1.5,2.2,3.1
192,2011-01-04 13:00,4.7,,1.7,290,32,2.7,-10.6,1016.4,1019.8,1,2.08,,,0,0,,,2000,,,5.8,5,2.8,2.4,3.1
192,2011-01-04 14:00,5.1,,2.2,360,30,2.6,-11,1015.8,1019.2,1,1.96,,,0,0,,,2000,,,8.1,5.4,4,2.7,3.1
192,2011-01-04 15:00,4.9,,3.4,360,32,2.8,-10.4,1015.9,1019.3,1,1.61,,,0,0,,,2500,0,,7.3,4.9,4.6,3.2,3.2
192,2011-01-04 16:00,4.3,,3.2,360,34,2.8,-10.2,1015.9,1019.3,1,1.08,,,0,0,,,2500,,,4.4,4,4.4,3.6,3.4
192,2011-01-04 17:00,2.8,,2.9,360,40,3,-9.4,1016.5,1019.9,.7,.42,,,0,0,,,2800,,,1.5,2.9,3.8,3.8,3.5
192,2011-01-04 18:00,.9,,0,0,48,3.1,-8.8,1016.6,1020,0,.01,,,0,0,,,2500,,,.5,1.6,3,3.8,3.7
192,2011-01-04 19:00,-.7,,0,0,59,3.4,-7.7,1017.1,1020.5,,,,,,,,,,,,0,.7,2.4,3.6,3.7
192,2011-01-04 20:00,-2.9,,0,0,66,3.3,-8.3,1017.4,1020.9,,,,,,,,,,,,-.6,.3,2,3.4,3.7
192,2011-01-04 21:00,-3.2,,0,0,69,3.3,-8,1017.7,1021.2,,,,,0,0,,,1500,0,,-.9,0,1.8,3.2,3.7
192,2011-01-04 22:00,-4.3,,0,0,74,3.3,-8.2,1017.9,1021.4,,,,,,,,,,,,-1.3,-.2,1.5,3,3.6
192,2011-01-04 23:00,-5.2,,0,0,79,3.3,-8.2,1017.7,1021.2,,,,,,,,,,,,-1.8,-.4,1.3,2.9,3.6
192,2011-01-05 00:00,-5.8,,0,0,81,3.2,-8.5,1017.8,1021.3,,,,,0,0,,,1500,,,-2.3,-.6,1.2,2.7,3.5
192,2011-01-05 01:00,-6.5,,0,0,84,3.2,-8.7,1017.8,1021.3,,,,,,,,,,,,-2.8,-.8,1.1,2.6,3.4
192,2011-01-05 02:00,-6.8,,0,0,86,3.2,-8.7,1017.5,1021,,,,,,,,,,,,-3,-.8,.9,2.5,3.4
192,2011-01-05 03:00,-5.9,,0,0,84,3.3,-8.1,1017.2,1020.7,,,,,3,0,Ci,,1300,0,,-2.9,-.7,.9,2.5,3.3
192,2011-01-05 04:00,-6.1,,0,0,85,3.3,-8.2,1017.2,1020.7,,,,,7,7,Sc,11,1300,,,-2.4,-.6,.7,2.3,3.3
192,2011-01-05 05:00,-5.3,,0,0,83,3.4,-7.7,1016.4,1019.9,,,,,8,8,Sc,11,1300,,,-1.8,-.4,.8,2.3,3.3
192,2011-01-05 06:00,-4.8,,0,0,82,3.5,-7.4,1016.7,1020.2,,,,,8,8,Sc,11,1300,,,-1.9,-.5,.7,2.2,3.2
192,2011-01-05 07:00,-4.7,,0,0,83,3.6,-7.1,1016.9,1020.4,,,,,8,8,Sc,11,1100,,,-2.5,-.6,.7,2.2,3.1
192,2011-01-05 08:00,-4.8,,0,0,82,3.5,-7.4,1016.8,1020.3,0,0,,,9,2,ScCi,11,1000,,,-2.2,-.6,.6,2.1,3.1
192,2011-01-05 09:00,-3.4,,0,0,77,3.7,-6.8,1016.4,1019.9,0,.15,,,9,3,ScCi,12,1000,0,,-.9,-.3,.6,2.1,3
192,2011-01-05 10:00,-1.1,,.5,270,76,4.3,-4.7,1016.8,1020.3,0,.42,,,8,1,ScCi,12,1100,,,0,-.1,.7,2.1,3.1
192,2011-01-05 11:00,1.6,,.2,0,61,4.2,-5.1,1017,1020.4,.5,1.11,,,3,0,Ci,,1000,,,.4,.6,.8,2.1,3.1
192,2011-01-05 12:00,4.4,,.7,270,45,3.8,-6.5,1016.2,1019.6,1,1.71,,,3,1,ScCi,12,1000,,,2.1,1.6,1,2.1,3.1
192,2011-01-05 13:00,5.8,,1,320,35,3.2,-8.5,1014.8,1018.2,1,1.91,,,6,1,ScCi,12,1100,,,5.2,2.5,1.2,2.1,3
192,2011-01-05 14:00,5.7,,1,270,33,3,-9.3,1014.4,1017.8,.8,1.45,,,6,1,ScCi,12,1100,,,4.8,3.8,2.3,2.2,3
192,2011-01-05 15:00,5.3,,3.6,250,34,3,-9.3,1014.2,1017.6,1,1.43,,,2,2,Sc,12,1300,0,,6.1,4.4,3.4,2.6,3.1
192,2011-01-05 16:00,4.4,,1.4,270,34,2.8,-10.1,1014.9,1018.3,1,.92,,,2,0,Ci,,1500,,,3.8,3.7,3.6,3.1,3.2
192,2011-01-05 17:00,2.8,,2.1,270,41,3.1,-9.1,1015.6,1019,.3,.29,,,6,0,Ci,,1500,,,1.3,2.6,3.2,3.2,3.3
192,2011-01-05 18:00,1.4,,.8,360,41,2.8,-10.4,1015.6,1019,0,.03,,,4,0,Ci,,1500,,,.4,1.6,2.6,3.3,3.4
192,2011-01-05 19:00,-1,,0,0,55,3.1,-8.9,1016,1019.4,,,,,,,,,,,,0,.7,2.1,3.2,3.5
192,2011-01-05 20:00,-1.6,,0,0,58,3.1,-8.8,1016.8,1020.3,,,,,,,,,,,,-.4,.4,1.8,3.1,3.5
192,2011-01-05 21:00,-2.1,,0,0,63,3.3,-8.2,1017.3,1020.8,,,,,2,2,Sc,12,2000,0,,-.6,.1,1.6,2.9,3.5
192,2011-01-05 22:00,-1.8,,.9,200,63,3.4,-7.9,1017.1,1020.6,,,,,,,,,,,,-.6,.1,1.5,2.8,3.5
192,2011-01-05 23:00,-2.1,,.4,0,64,3.3,-8,1017.7,1021.2,,,,,,,,,,,,-.6,.1,1.4,2.7,3.4
192,2011-01-06 00:00,-1.7,,0,0,64,3.5,-7.6,1018.6,1022.1,,,,,7,1,ScCi,12,1800,,,-.5,.1,1.3,2.7,3.4
192,2011-01-06 01:00,-2.7,,.1,0,69,3.5,-7.6,1018.5,1022,,,,,,,,,,,,-1.1,-.1,1.2,2.6,3.3
192,2011-01-06 02:00,-2.7,,.4,0,70,3.5,-7.4,1018,1021.5,,,,,,,,,,,,-1.4,-.2,1.1,2.5,3.3
192,2011-01-06 03:00,-4.8,,0,0,76,3.3,-8.3,1018.1,1021.6,,,,,0,0,,,1800,0,,-2,-.4,1,2.5,3.3
192,2011-01-06 04:00,-5.3,,0,0,78,3.2,-8.5,1018,1021.5,,,,,0,0,,,1500,,,-2.6,-.6,1,2.4,3.2
192,2011-01-06 05:00,-4.9,,0,0,76,3.2,-8.4,1017.8,1021.3,,,,,0,0,,,1500,,,-2.8,-.7,.9,2.4,3.2
192,2011-01-06 06:00,-5.4,,.3,0,76,3.1,-8.9,1018.1,1021.6,,,,,1,1,Sc,12,2000,,,-3.4,-.8,.8,2.3,3.2
192,2011-01-06 07:00,-5.7,,0,0,80,3.2,-8.6,1018.6,1022.1,,,,,3,3,Sc,12,2000,,,-3.6,-.9,.6,2.1,3
192,2011-01-06 08:00,-5.5,,.2,0,79,3.2,-8.5,1019.2,1022.7,0,.01,,,4,4,Sc,12,1700,,,-3.6,-.8,.6,2.1,3.1
192,2011-01-06 09:00,-2.1,,0,0,71,3.7,-6.6,1019.7,1023.2,.7,.4,,,1,1,Sc,12,1700,0,,-2.3,-.3,.6,2.1,3
192,2011-01-06 10:00,.5,,.7,270,49,3.1,-9,1020.1,1023.5,1,1.04,,,1,1,Sc,12,2000,,,-.3,.6,.8,2.1,3.1
192,2011-01-06 11:00,1.2,,2.5,360,35,2.3,-12.6,1020,1023.4,1,1.54,,,1,1,Sc,11,2200,,,.4,1.2,.9,2.1,3.1
192,2011-01-06 12:00,3,,1.3,290,30,2.3,-12.9,1019.4,1022.8,1,1.95,,,1,1,Sc,12,2500,,,1.6,1.8,1,2.1,3
192,2011-01-06 13:00,2.2,,3.5,360,26,1.9,-15.3,1018.8,1022.2,1,2.08,,,0,0,,,2500,,,3.2,2.4,1.4,2.1,3
192,2011-01-06 14:00,2.9,,3.9,340,25,1.9,-15.2,1018.5,1021.9,1,2,,,0,0,,,2500,,,4.8,3.4,2.4,2.3,3
192,2011-01-06 15:00,2.4,,3.2,20,27,2,-14.7,1018.9,1022.3,1,1.68,,,0,0,,,2700,0,,5.1,3.1,3.1,2.6,3.1
192,2011-01-06 16:00,2,,3.2,340,28,2,-14.6,1019.2,1022.6,1,1.13,,,0,0,,,2700,,,2.6,2.5,3.1,3,3.2
192,2011-01-06 17:00,.7,,3,340,31,2,-14.5,1019.7,1023.1,.8,.45,,,0,0,,,2800,,,.5,1.5,2.6,3.1,3.3
192,2011-01-06 18:00,-.4,,4,340,33,2,-14.7,1020.4,1023.9,0,.02,,,0,0,,,2700,,,-.2,.7,2.1,3.1,3.3
192,2011-01-06 19:00,-1.6,,1.8,50,37,2,-14.4,1021.4,1024.9,,,,,,,,,,,,-.6,.2,1.7,3,3.4
192,2011-01-06 20:00,-3.1,,.2,0,43,2.1,-13.9,1021.8,1025.3,,,,,,,,,,,,-1.1,0,1.5,2.8,3.4
192,2011-01-06 21:00,-4.1,,1.5,110,48,2.2,-13.5,1022.1,1025.6,,,,,0,0,,,2000,0,,-1.8,-.5,1.2,2.7,3.4
192,2011-01-06 22:00,-3.4,,1.3,360,42,2,-14.5,1022.6,1026.1,,,,,,,,,,,,-2.5,-.6,1.1,2.6,3.3
192,2011-01-06 23:00,-4.8,,0,0,48,2.1,-14.1,1022.7,1026.2,,,,,,,,,,,,-3.2,-.8,1,2.5,3.3
192,2011-01-07 00:00,-6.6,,.3,0,57,2.1,-13.7,1022.7,1026.2,,,,,0,0,,,1800,,,-3.8,-1,.8,2.4,3.2
192,2011-01-07 01:00,-7.8,,0,0,63,2.1,-13.6,1022.1,1025.7,,,,,,,,,,,,-4.4,-1.2,.6,2.3,3.1
192,2011-01-07 02:00,-7.9,,0,0,63,2.1,-13.7,1022.3,1025.9,,,,,,,,,,,,-4.9,-1.3,.5,2.3,3.1
192,2011-01-07 03:00,-8.4,,0,0,70,2.3,-12.9,1022.9,1026.5,,,,,0,0,,,2000,0,,-5.3,-1.5,.4,2.1,3
192,2011-01-07 04:00,-9.4,,.2,0,72,2.2,-13.5,1022.9,1026.5,,,,,0,0,,,2000,,,-5.7,-1.6,.3,2,3
192,2011-01-07 05:00,-9.6,,0,0,74,2.2,-13.3,1023.1,1026.7,,,,,0,0,,,2000,,,-6,-1.7,.2,2,3
192,2011-01-07 06:00,-10.2,,0,0,75,2.1,-13.7,1023.5,1027.1,,,,,0,0,,,2000,,,-6.3,-2,0,1.8,2.9
192,2011-01-07 07:00,-11.2,,0,0,78,2,-14.2,1023.9,1027.5,,,,,0,0,,,1800,,,-6.6,-2.1,-.1,1.8,2.8
192,2011-01-07 08:00,-10.9,,0,0,79,2.1,-13.8,1024.5,1028.1,0,.01,,,0,0,,,1800,,,-6.6,-2.3,-.2,1.6,2.7
192,2011-01-07 09:00,-6.3,,0,0,67,2.6,-11.4,1024.4,1027.9,.8,.54,,,0,0,,,2000,0,,-5.2,-1.3,-.1,1.7,2.8
192,2011-01-07 10:00,-3.5,,0,0,40,1.9,-15.1,1025,1028.5,1,1.26,,,0,0,,,3000,,,-1.8,-.2,.1,1.6,2.7
192,2011-01-07 11:00,-2.2,,.5,230,34,1.8,-15.9,1024.6,1028.1,1,1.68,,,0,0,,,3000,,,.1,.6,.3,1.7,2.8
192,2011-01-07 12:00,-.2,,.4,0,28,1.7,-16.5,1023.5,1027,1,2.01,,,0,0,,,3000,,,1.4,1.1,.3,1.6,2.7
192,2011-01-07 13:00,1.6,,.8,250,23,1.6,-17.3,1022.2,1025.6,1,2.15,,,0,0,,,3000,,,3.8,1.4,.4,1.6,2.7
192,2011-01-07 14:00,3.3,,1.3,270,18,1.4,-18.8,1021.4,1024.8,1,2.05,,,0,0,,,3500,,,5.3,1.6,.6,1.7,2.8
192,2011-01-07 15:00,4.7,,1.5,360,13,1.1,-21.4,1021.3,1024.7,1,1.73,,,0,0,,,3500,0,,4.7,1.2,.7,1.7,2.7
192,2011-01-07 16:00,4.4,,1.7,340,13,1.1,-21.7,1021.8,1025.2,1,1.18,,,1,0,Ci,,3500,,,1.6,.6,.6,1.7,2.7
192,2011-01-07 17:00,2.4,,1.1,20,15,1.1,-21.6,1022,1025.4,.8,.43,,,2,0,Ci,,3000,,,-.1,-.1,.5,1.8,2.7
192,2011-01-07 18:00,.8,,1.7,340,20,1.3,-19.6,1022.5,1025.9,0,.01,,,0,0,,,3000,,,-.5,-.4,.5,1.8,2.7
192,2011-01-07 19:00,0,,2,20,22,1.3,-19.2,1022.5,1026,,,,,,,,,,,,-1,-.6,.5,1.8,2.7
192,2011-01-07 20:00,-1.2,,.3,0,25,1.4,-18.7,1022.8,1026.3,,,,,,,,,,,,-1.6,-.7,.5,1.8,2.7
192,2011-01-07 21:00,-2,,.7,50,30,1.6,-17.3,1022.4,1025.9,,,,,1,0,Ci,,2700,0,,-2.4,-.9,.5,1.8,2.7
192,2011-01-07 22:00,-3.7,,.4,0,35,1.6,-16.9,1022.2,1025.7,,,,,,,,,,,,-3.1,-1,.4,1.8,2.6
192,2011-01-07 23:00,-5.5,,0,0,44,1.8,-15.8,1022,1025.5,,,,,,,,,,,,-3.8,-1.2,.3,1.8,2.6
192,2011-01-08 00:00,-7.1,,.1,0,55,2,-14.6,1022.3,1025.9,,,,,0,0,,,2500,,,-4.3,-1.4,.2,1.7,2.6
192,2011-01-08 01:00,-7.9,,0,0,59,2,-14.5,1022.5,1026.1,,,,,,,,,,,,-4.8,-1.5,.1,1.7,2.5
