지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2015-01-01 15:00,.3,,2.9,360,22,1.4,-18.9,1018.1,1021.9,1,1.54,,,0,0,,,2500,1,,2,,,,
192,2015-01-01 16:00,0,,3.5,360,22,1.3,-19.2,1018.6,1022.4,1,1.02,,,0,0,,,2500,,,.1,,,,
192,2015-01-01 17:00,-.7,,2.3,360,23,1.3,-19.3,1019,1022.9,.8,.37,,,0,0,,,2500,,,-.6,,,,
192,2015-01-01 18:00,-1.6,,3.1,50,28,1.5,-17.7,1019.3,1023.2,0,.01,,,0,0,,,2500,,,-1,,,,
192,2015-01-01 19:00,-2.8,,.9,140,32,1.6,-17.2,1019.5,1023.4,,,,,,,,,,,,-1.3,,,,
192,2015-01-01 20:00,-3.6,,.8,180,40,1.9,-15.2,1020.3,1024.2,,,,,,,,,,,,-1.8,,,,
192,2015-01-01 21:00,-5.2,,.3,0,49,2,-14.2,1020.7,1024.6,,,,,0,0,,,2500,4,,-2.6,,,,
192,2015-01-01 22:00,-5.1,,.5,290,51,2.1,-13.6,1021.1,1025,,,,,,,,,,,,-3.3,,,,
192,2015-01-01 23:00,-7,,.2,0,62,2.3,-13,1020.8,1024.8,,,,,,,,,,,,-4,,,,
192,2015-01-02 00:00,-7.4,,.2,0,69,2.4,-12.1,1020.9,1024.9,,,,,0,0,,,2500,,,-4.4,,,,
192,2015-01-02 01:00,-8.3,,0,0,75,2.5,-11.9,1020.8,1024.8,,,,,,,,,,,,-4.8,,,,
192,2015-01-02 02:00,-8.7,,0,0,77,2.4,-12,1020.9,1024.9,,,,,,,,,,,,-5.1,,,,
192,2015-01-02 03:00,-9.2,,.2,0,81,2.5,-11.8,1020.9,1024.9,,,,,1,1,Sc,14,2500,4,,-5.3,,,,
192,2015-01-02 04:00,-8.9,,.4,0,81,2.5,-11.5,1020.4,1024.4,,,,,5,5,Sc,14,2500,,,-5.1,,,,
192,2015-01-02 05:00,-8.9,,.6,320,81,2.5,-11.5,1019.9,1023.9,,,,,0,0,,,2500,,,-5.5,,,,
192,2015-01-02 06:00,-8.8,,.9,70,82,2.6,-11.3,1019.5,1023.5,,,,,0,0,,,2500,,,-5.6,,,,
192,2015-01-02 07:00,-8.8,,.6,50,82,2.6,-11.3,1019.5,1023.5,,,,,0,0,,,2500,,,-5.7,,,,
192,2015-01-02 08:00,-8.6,,.8,180,83,2.7,-10.9,1019.7,1023.7,0,.02,,,3,3,Sc,14,2000,,,-5.1,,,,
192,2015-01-02 09:00,-3.9,,1,50,74,3.4,-7.8,1020.1,1024,.6,.5,,,0,0,,,2000,4,,-3.4,,,,
192,2015-01-02 10:00,-1.5,,.9,110,61,3.3,-8,1020.4,1024.3,1,1.25,,,1,1,Sc,14,2000,,,-.7,,,,
192,2015-01-02 11:00,.9,,.8,250,41,2.7,-10.8,1020.1,1023.9,1,1.4,,,1,1,Sc,14,2500,,,-.1,,,,
192,2015-01-02 12:00,1.7,,.8,340,37,2.6,-11.4,1019.6,1023.4,.7,.98,,,7,6,ScAc,14,2500,,,0,,,,
192,2015-01-02 13:00,1.6,,1.2,360,42,2.9,-9.9,1018.4,1022.2,.7,.94,,,5,5,Sc,14,2500,,,.2,,,,
192,2015-01-02 14:00,1.8,,1.5,90,42,2.9,-9.7,1017.7,1021.5,.2,.59,,,3,3,Sc,14,2500,,,-.2,,,,
192,2015-01-02 15:00,3.4,,2.2,20,38,3,-9.6,1017.9,1021.7,.9,.85,,,1,1,Sc,14,2500,1,,1.6,,,,
192,2015-01-02 16:00,2.3,,3.8,340,40,2.9,-9.9,1018.7,1022.5,1,.93,,,0,0,,,2500,,,0,,,,
192,2015-01-02 17:00,.7,,2.4,50,40,2.6,-11.3,1019.7,1023.5,.8,.36,,,0,0,,,2500,,,-.6,,,,
192,2015-01-02 18:00,-.3,,2.2,20,38,2.3,-12.9,1020.6,1024.5,0,.01,,,0,0,,,2500,,,-.9,,,,
192,2015-01-02 19:00,-1.1,,2.3,20,34,1.9,-15,1021,1024.9,,,,,,,,,,,,-1.4,,,,
192,2015-01-02 20:00,-1.2,,2,360,30,1.7,-16.6,1021.9,1025.8,,,,,,,,,,,,-2.3,,,,
192,2015-01-02 21:00,-2.4,,1.1,70,33,1.7,-16.5,1022.3,1026.2,,,,,0,0,,,2500,4,,-3.3,,,,
192,2015-01-02 22:00,-3.4,,.9,180,44,2.1,-13.9,1022.8,1026.7,,,,,,,,,,,,-4.1,,,,
192,2015-01-02 23:00,-5.3,,.9,50,53,2.2,-13.4,1022.9,1026.8,,,,,,,,,,,,-4.7,,,,
192,2015-01-03 00:00,-6.6,,0,0,60,2.3,-13,1023,1027,,,,,0,0,,,2500,,,-5,,,,
192,2015-01-03 01:00,-7.7,,.2,0,66,2.3,-12.9,1023,1027,,,,,,,,,,,,-5.3,,,,
192,2015-01-03 02:00,-8.1,,.7,50,66,2.2,-13.3,1022.6,1026.6,,,,,,,,,,,,-5.6,,,,
192,2015-01-03 03:00,-9.1,,.5,110,72,2.2,-13.2,1022.6,1026.6,,,,,0,0,,,2500,4,,-5.9,,,,
192,2015-01-03 04:00,-10.1,,.2,0,78,2.2,-13.2,1022.4,1026.4,,,,,0,0,,,2500,,,-6.3,,,,
192,2015-01-03 05:00,-10.4,,.1,0,80,2.2,-13.1,1022,1026,,,,,0,0,,,2500,,,-6.5,,,,
192,2015-01-03 06:00,-10.6,,.4,0,81,2.2,-13.2,1021.8,1025.8,,,,,0,0,,,2500,,,-6.8,,,,
192,2015-01-03 07:00,-10.8,,.3,0,82,2.2,-13.2,1022.4,1026.4,,,,,0,0,,,2500,,,-6.7,,,,
192,2015-01-03 08:00,-10.7,,.4,0,82,2.2,-13.1,1022.8,1026.8,0,.02,,,3,0,Ci,,2500,,,-6.6,,,,
192,2015-01-03 09:00,-6.2,,.2,0,67,2.6,-11.3,1022.9,1026.8,.7,.56,,,2,0,Ci,,3000,4,,-4.6,,,,
192,2015-01-03 10:00,-3.4,,.6,200,56,2.7,-10.9,1022.8,1026.7,1,1.11,,,5,0,Ci,,3000,,,-1.2,,,,
192,2015-01-03 11:00,-1,,.6,230,42,2.4,-12.3,1022.3,1026.2,1,1.36,,,6,0,Ci,,3200,,,-.3,,,,
192,2015-01-03 12:00,1,,.9,320,28,1.8,-15.5,1020.9,1024.7,1,1.68,,,7,0,Ci,,3200,,,1,,,,
192,2015-01-03 13:00,2.3,,.9,180,26,1.9,-15.2,1019.3,1023.1,1,1.44,,,7,0,Ci,,3200,,,4.4,,,,
192,2015-01-03 14:00,5.4,,.5,290,18,1.6,-17,1018.3,1022.1,1,2.05,,,3,0,Ci,,3200,,,5.4,,,,
192,2015-01-03 15:00,6.4,,1,290,15,1.4,-18.4,1017.8,1021.5,1,1.57,,,0,0,,,3200,1,,4.3,,,,
192,2015-01-03 16:00,5,,1.5,140,21,1.8,-15.5,1017.7,1021.5,1,1.02,,,0,0,,,3200,,,1.8,,,,
192,2015-01-03 17:00,2.7,,.8,200,33,2.4,-12,1017.7,1021.5,.8,.38,,,0,0,,,3000,,,-.5,,,,
192,2015-01-03 18:00,-.1,,.5,20,41,2.5,-11.8,1017.1,1020.9,0,0,,,0,0,,,3000,,,-.7,,,,
192,2015-01-03 19:00,-1.9,,.1,0,51,2.7,-10.7,1017.5,1021.4,,,,,,,,,,,,-.9,,,,
192,2015-01-03 20:00,-1.9,,.2,0,53,2.8,-10.2,1017.6,1021.5,,,,,,,,,,,,-.9,,,,
192,2015-01-03 21:00,-2.1,,.2,0,55,2.9,-9.9,1017.2,1021.1,,,,,4,0,Ci,,2500,4,,-1,,,,
192,2015-01-03 22:00,-3,,.2,0,64,3.1,-8.8,1017.1,1021,,,,,,,,,,,,-1.4,,,,
192,2015-01-03 23:00,-2.6,,.4,0,60,3,-9.3,1016.9,1020.8,,,,,,,,,,,,-1.5,,,,
192,2015-01-04 00:00,-3.2,,.2,0,66,3.2,-8.6,1016.5,1020.4,,,,,3,0,Ci,,2500,,,-2.1,,,,
192,2015-01-04 01:00,-4,,.6,340,69,3.1,-8.8,1016.5,1020.4,,,,,,,,,,,,-2.8,,,,
192,2015-01-04 02:00,-4.4,,1,50,71,3.1,-8.8,1016.1,1020,,,,,,,,,,,,-3.2,,,,
192,2015-01-04 03:00,-4.9,,.4,0,74,3.1,-8.8,1016,1019.9,,,,,3,0,Ci,,2500,4,,-3.4,,,,
192,2015-01-04 04:00,-5.7,,.1,0,78,3.1,-8.9,1015.5,1019.4,,,,,1,0,Ci,,2500,,,-3.8,,,,
192,2015-01-04 05:00,-6.1,,.3,0,79,3.1,-9.1,1015.2,1019.1,,,,,0,0,,,2500,,,-4.1,,,,
192,2015-01-04 06:00,-6.5,,.4,0,81,3,-9.2,1015,1018.9,,,,,0,0,,,2500,,,-4.2,,,,
192,2015-01-04 07:00,-6.4,,.1,0,82,3.1,-8.9,1015,1018.9,,,,,0,0,,,1500,,,-4.1,,,,
192,2015-01-04 08:00,-6.3,,.7,110,83,3.2,-8.7,1015.4,1019.3,0,.01,,,0,0,,,1800,,,-3.9,,,,
192,2015-01-04 09:00,-3.3,,.4,0,73,3.5,-7.4,1015.8,1019.7,.6,.31,,,1,1,Sc,15,2000,4,,-2.4,,,,
192,2015-01-04 10:00,.6,,.4,0,63,4,-5.6,1015.8,1019.6,1,.84,,,0,0,,,2000,,,-.6,,,,
192,2015-01-04 11:00,2.7,,.6,200,51,3.8,-6.4,1015.2,1019,1,1.34,,,0,0,,,2500,,,.4,,,,
192,2015-01-04 12:00,5.9,,.8,250,45,4.2,-5.1,1014,1017.7,1,1.69,,,0,0,,,2800,,,2.9,,,,
192,2015-01-04 13:00,8.3,,1.1,290,46,5,-2.6,1012.9,1016.6,1,1.79,,,0,0,,,2800,,,6.5,,,,
192,2015-01-04 14:00,10.8,,.6,290,39,5,-2.6,1012.7,1016.4,1,1.69,,,0,0,,,2800,,,8,,,,
192,2015-01-04 15:00,11.6,,.9,270,35,4.8,-3.3,1012.2,1015.8,1,1.38,,,0,0,,,2800,1,,7.2,,,,
192,2015-01-04 16:00,11,,1.8,140,47,6.2,.1,1012.8,1016.5,1,.88,,,0,0,,,2800,,,5,,,,
192,2015-01-04 17:00,8,,.5,270,59,6.3,.4,1013.4,1017.1,.8,.32,,,0,0,,,2500,,,1.6,,,,
192,2015-01-04 18:00,4.2,,.8,20,72,5.9,-.4,1013.7,1017.5,0,.01,,,0,0,,,2200,,,-.5,,,,
192,2015-01-04 19:00,2.5,,.4,0,80,5.8,-.6,1014.5,1018.3,,,,,,,,,,,,-.5,,,,
192,2015-01-04 20:00,0,,.7,70,87,5.3,-1.9,1014.8,1018.6,,,,,,,,,,,19,-.6,,,,
192,2015-01-04 21:00,-1.1,,.3,0,96,5.4,-1.6,1015.6,1019.4,,,,,0,0,,,500,4,19,-.8,,,,
192,2015-01-04 22:00,-1.9,,0,0,98,5.2,-2.1,1015.9,1019.8,,,,,,,,,,,19,-.9,,,,
192,2015-01-04 23:00,-2.9,,.1,0,98,4.9,-3.1,1016.3,1020.2,,,,,,,,,,,19,-1.1,,,,
192,2015-01-05 00:00,-3.1,,.1,0,98,4.8,-3.3,1016.3,1020.2,,,,,0,0,,,300,,19,-1.4,,,,
192,2015-01-05 01:00,-3.5,,0,0,98,4.6,-3.7,1016.5,1020.4,,,,,,,,,,,19,-1.8,,,,
192,2015-01-05 02:00,-3.9,,.5,50,98,4.5,-4.1,1017.2,1021.1,,,,,,,,,,,19,-2.2,,,,
192,2015-01-05 03:00,-4.6,,.1,0,98,4.3,-4.8,1017.6,1021.5,,,,,0,0,,,500,4,19,-2.6,,,,
192,2015-01-05 04:00,-4.9,,0,0,98,4.2,-5.1,1017.4,1021.3,,,,,0,0,,,500,,19,-3,,,,
192,2015-01-05 05:00,-5.2,,.5,70,98,4.1,-5.4,1017.8,1021.7,,,,,3,0,Ci,,300,,19,-2.9,,,,
192,2015-01-05 06:00,-4.4,,.8,70,98,4.3,-4.6,1017.9,1021.8,,,,,4,0,Ci,,300,,19,-2.7,,,,
192,2015-01-05 07:00,-4.1,,0,0,98,4.4,-4.3,1017.6,1021.5,,,,,6,0,Ci,,300,,19,-2.4,,,,
192,2015-01-05 08:00,-3.6,,0,0,98,4.6,-3.8,1017.8,1021.7,0,.01,,,7,0,Ci,,300,,19,-2.3,,,,
192,2015-01-05 09:00,-2.3,,.7,70,98,5.1,-2.5,1017.7,1021.6,0,.17,,,6,0,Ci,,300,4,19,-1.3,,,,
192,2015-01-05 10:00,2,,.3,0,76,5.4,-1.7,1018.2,1022,.9,.84,,,5,0,Ci,,500,,19,-.5,,,,
192,2015-01-05 11:00,4.3,,.7,90,64,5.3,-1.9,1017.7,1021.5,1,1.38,,,6,0,Ci,,700,,4019,.8,,,,
192,2015-01-05 12:00,6.9,,.5,90,52,5.2,-2.2,1016.5,1020.2,1,1.43,,,8,0,Ci,,800,,40,2.3,,,,
192,2015-01-05 13:00,8.1,,1.6,90,47,5.1,-2.5,1014.6,1018.3,.5,1.09,,,8,0,Ci,,900,,40,5.1,,,,
192,2015-01-05 14:00,8.8,,.4,0,46,5.2,-2.2,1014.1,1017.8,.3,.84,,,8,0,Ci,,900,,40,4.5,,,,
192,2015-01-05 15:00,10.3,,.7,110,40,5,-2.7,1013.5,1017.2,.7,1.05,,,8,0,Ci,,1100,1,40,7,,,,
192,2015-01-05 16:00,10.2,,.9,70,38,4.7,-3.5,1012.9,1016.6,.2,.57,,,8,8,Ac,40,1100,,,5.8,,,,
192,2015-01-05 17:00,8.6,,.1,0,51,5.7,-.9,1012.9,1016.6,0,.2,,,9,9,Ac,40,1100,,,4.2,,,,
192,2015-01-05 18:00,6.2,,.2,0,60,5.7,-1,1012.3,1016,0,.01,,,10,4,ScAs,10,1100,,,2.7,,,,
192,2015-01-05 19:00,6,,1.2,110,65,6.1,0,1011.9,1015.6,,,,,,,,,,,,3,,,,
192,2015-01-05 20:00,5.8,,.4,0,74,6.8,1.5,1011.6,1015.3,,,,,10,5,ScAs,10,1000,,01,3.3,,,,
192,2015-01-05 21:00,4.8,1.5,.9,90,98,8.4,4.5,1010.2,1013.9,,,,,10,7,StNs,8,400,1,01,3.4,,,,
192,2015-01-05 22:00,4.9,,.9,270,98,8.5,4.6,1009.4,1013.1,,,,,10,7,StNs,8,300,,01,3.5,,,,
192,2015-01-05 23:00,4.9,,.3,0,98,8.5,4.6,1008,1011.7,,,,,10,7,StNs,8,200,,01,3.6,,,,
192,2015-01-06 00:00,4.9,5,.6,110,98,8.5,4.6,1006.1,1009.8,,,,,10,7,StNs,7,120,,01,3.8,,,,
192,2015-01-06 01:00,5,,.2,0,98,8.5,4.7,1004.8,1008.5,,,,,10,8,StNs,7,100,,01,3.9,,,,
192,2015-01-06 02:00,5.4,,.3,0,98,8.8,5.1,1004.2,1007.9,,,,,10,8,StNs,7,200,,01,4.1,,,,
192,2015-01-06 03:00,4.8,5.5,.6,200,98,8.4,4.5,1003.4,1007.1,,,,,10,7,StNs,8,120,1,01,3.9,,,,
192,2015-01-06 04:00,5.1,,1.2,160,98,8.6,4.8,1003.3,1007,,,,,10,7,ScAs,10,200,,1901,4.1,,,,
192,2015-01-06 05:00,5.1,,.3,0,98,8.6,4.8,1003.5,1007.2,,,,,10,6,ScAs,10,200,,19,3.7,,,,
192,2015-01-06 06:00,5,0,.4,0,98,8.5,4.7,1003.8,1007.5,,,,,9,9,Sc,10,300,,19,3.3,,,,
192,2015-01-06 07:00,4.6,,.6,270,98,8.3,4.3,1004.5,1008.2,,,,,4,4,Sc,10,400,,19,2.4,,,,
192,2015-01-06 08:00,7.9,,5.1,340,60,6.3,.5,1005.8,1009.5,0,.01,,,1,1,Sc,14,2000,,19,2.9,,,,
192,2015-01-06 09:00,7.7,,3.9,360,46,4.8,-3.2,1006.9,1010.6,.6,.33,,,0,0,,,2000,1,,3.4,,,,
192,2015-01-06 10:00,7.9,,3.8,360,36,3.8,-6.2,1007.7,1011.4,1,.96,,,0,0,,,2000,,,5.8,,,,
192,2015-01-06 11:00,7.9,,5,340,30,3.2,-8.6,1008,1011.7,1,1.47,,,0,0,,,2000,,,7.7,,,,
192,2015-01-06 12:00,8.3,,4.1,340,26,2.8,-10.1,1008,1011.7,1,1.87,,,0,0,,,2000,,,9.9,,,,
192,2015-01-06 13:00,8.3,,4.9,360,22,2.4,-12.2,1008.2,1011.9,1,2.04,,,0,0,,,2300,,,10.5,,,,
192,2015-01-06 14:00,7.1,,5.2,340,25,2.5,-11.6,1008.5,1012.2,1,1.92,,,0,0,,,2300,,,9.6,,,,
192,2015-01-06 15:00,7.1,,4.2,340,24,2.4,-12.1,1009.4,1013.1,1,1.6,,,0,0,,,2300,1,,8.5,,,,
192,2015-01-06 16:00,6.8,,3.1,320,21,2.1,-14,1010,1013.7,1,1.09,,,0,0,,,2500,,,6.1,,,,
192,2015-01-06 17:00,5.6,,4,340,18,1.6,-16.9,1011.2,1014.9,.9,.45,,,0,0,,,2500,,,2.1,,,,
192,2015-01-06 18:00,4.3,,3.7,340,19,1.6,-17.3,1011.9,1015.6,0,.01,,,1,0,Ci,,2500,,,.1,,,,
192,2015-01-06 19:00,3.3,,2.3,360,19,1.5,-18.1,1012.5,1016.3,,,,,,,,,,,,-.4,,,,
192,2015-01-06 20:00,2.6,,2.2,360,19,1.4,-18.7,1013,1016.8,,,,,,,,,,,,-.8,,,,
192,2015-01-06 21:00,2,,1.9,50,20,1.4,-18.6,1013.3,1017.1,,,,,5,0,Ci,,2500,4,,-.9,,,,
192,2015-01-06 22:00,1.7,,1.1,70,19,1.3,-19.5,1013.4,1017.2,,,,,,,,,,,,-.4,,,,
192,2015-01-06 23:00,1.2,,1.5,50,22,1.5,-18.2,1013.1,1016.9,,,,,,,,,,,,-.4,,,,
192,2015-01-07 00:00,-.6,,.2,0,32,1.9,-15.3,1013.6,1017.4,,,,,5,0,Ci,,2200,,,-.5,,,,
192,2015-01-07 01:00,-1.2,,.3,0,41,2.3,-12.8,1013.9,1017.7,,,,,,,,,,,,-.6,,,,
192,2015-01-07 02:00,-2,,.4,0,49,2.6,-11.3,1014.2,1018.1,,,,,,,,,,,,-.7,,,,
192,2015-01-07 03:00,.5,,3,360,18,1.1,-21.1,1014.2,1018,,,,,6,0,Ci,,2300,4,,-.9,,,,
192,2015-01-07 04:00,-.7,,1.1,20,25,1.5,-18.3,1014.1,1017.9,,,,,6,0,Ci,,2300,,,-1,,,,
192,2015-01-07 05:00,-2.2,,1.2,70,34,1.8,-15.9,1014.1,1018,,,,,3,0,Ci,,2500,,,-1.4,,,,
192,2015-01-07 06:00,-1.8,,1.8,70,29,1.6,-17.5,1014.6,1018.5,,,,,3,0,Ci,,2500,,,-1.6,,,,
192,2015-01-07 07:00,-1.8,,2.8,20,21,1.1,-21.3,1014.6,1018.5,,,,,2,0,Ci,,2500,,,-1.8,,,,
192,2015-01-07 08:00,-1.9,,3,20,17,.9,-23.7,1015.1,1019,0,0,,,2,1,ScCi,14,2500,,,-2.1,,,,
192,2015-01-07 09:00,.3,,.8,110,16,1,-22.6,1015.7,1019.5,.6,.42,,,2,0,Ci,,3000,4,,-.9,,,,
192,2015-01-07 10:00,.7,,2,20,11,.7,-26.5,1016.4,1020.2,1,.97,,,2,0,Ci,,3000,,,-.5,,,,
192,2015-01-07 11:00,2.1,,1.6,270,13,.9,-23.5,1015.8,1019.6,1,1.21,,,2,0,Ci,,3000,,,-.3,,,,
192,2015-01-07 12:00,4.2,,2.5,70,11,.9,-23.7,1014.7,1018.5,1,1.84,,,2,0,Ci,,3000,,,.1,,,,
192,2015-01-07 13:00,4.6,,3,20,9,.8,-25.6,1013.8,1017.6,1,2.02,,,4,0,Ci,,3000,,,2.3,,,,
192,2015-01-07 14:00,4.3,,3.8,20,12,1,-22.6,1013.8,1017.6,1,2.14,,,4,0,Ci,,3000,,,6.8,,,,
192,2015-01-07 15:00,5.5,,2.8,50,13,1.2,-20.8,1014.1,1017.8,1,2.04,,,4,0,Ci,,3000,1,,8.9,,,,
192,2015-01-07 16:00,4.7,,3.3,360,12,1,-22.3,1014.8,1018.6,.8,.98,,,4,0,Ci,,3000,,,4.9,,,,
192,2015-01-07 17:00,3.1,,1.6,20,17,1.3,-19.6,1015.8,1019.6,.4,.29,,,4,0,Ci,,3000,,,1.7,,,,
192,2015-01-07 18:00,1.6,,1.3,50,20,1.4,-19,1016.6,1020.4,0,.03,,,3,0,Ci,,3000,,,-.1,,,,
192,2015-01-07 19:00,1,,2.8,50,23,1.5,-17.8,1017.4,1021.2,,,,,,,,,,,,-.3,,,,
192,2015-01-07 20:00,.1,,1.6,70,28,1.7,-16.2,1017.9,1021.7,,,,,,,,,,,,-.6,,,,
192,2015-01-07 21:00,-.3,,1.3,20,31,1.8,-15.4,1018.4,1022.2,,,,,0,0,,,2300,4,,-.9,,,,
192,2015-01-07 22:00,-.7,,2.5,20,33,1.9,-15,1018.7,1022.5,,,,,,,,,,,,-1.2,,,,
192,2015-01-07 23:00,-2.7,,1.2,140,45,2.3,-13,1019.1,1023,,,,,,,,,,,,-1.4,,,,
192,2015-01-08 00:00,-4.4,,.3,0,59,2.6,-11.2,1019.2,1023.1,,,,,0,0,,,2300,,,-1.7,,,,
192,2015-01-08 01:00,-5.4,,0,0,66,2.7,-10.7,1019.6,1023.5,,,,,,,,,,,,-2,,,,
192,2015-01-08 02:00,-6.1,,.4,0,69,2.7,-10.8,1020.1,1024,,,,,,,,,,,,-2.4,,,,
192,2015-01-08 03:00,-6.6,,.1,0,74,2.8,-10.4,1020.5,1024.4,,,,,0,0,,,2300,4,,-2.7,,,,
192,2015-01-08 04:00,-6.8,,.2,0,74,2.7,-10.6,1020,1023.9,,,,,0,0,,,2300,,,-2.9,,,,
192,2015-01-08 05:00,-7.2,,.4,0,72,2.6,-11.3,1020.3,1024.3,,,,,0,0,,,2300,,,-3.4,,,,
192,2015-01-08 06:00,-7.3,,.3,0,72,2.6,-11.4,1020.7,1024.7,,,,,0,0,,,2300,,,-3.7,,,,
192,2015-01-08 07:00,-8.1,,.1,0,77,2.6,-11.4,1021.1,1025.1,,,,,0,0,,,2300,,,-4.1,,,,
192,2015-01-08 08:00,-8.2,,0,0,79,2.6,-11.2,1022,1026,0,.01,,,0,0,,,2000,,,-4.2,,,,
192,2015-01-08 09:00,-4.3,,.4,0,68,3,-9.3,1022.7,1026.6,.8,.51,,,0,0,,,2300,4,,-2.2,,,,
192,2015-01-08 10:00,-1.9,,.4,0,48,2.6,-11.4,1022.9,1026.8,1,1.18,,,0,0,,,2200,,,-.5,,,,
192,2015-01-08 11:00,-.1,,1.2,270,39,2.4,-12.4,1022.2,1026.1,1,1.59,,,0,0,,,2200,,,0,,,,
192,2015-01-08 12:00,1.4,,1.9,270,28,1.9,-15.1,1020.9,1024.7,1,1.91,,,0,0,,,3000,,,.5,,,,
192,2015-01-08 13:00,3.9,,2,270,21,1.7,-16.4,1019.4,1023.2,1,2.04,,,0,0,,,3000,,,1.8,,,,
192,2015-01-08 14:00,5.1,,1.4,250,20,1.8,-16,1018.9,1022.7,1,1.93,,,0,0,,,3000,,,3.2,,,,
192,2015-01-08 15:00,6.3,,1.3,250,20,1.9,-15,1018.4,1022.1,1,1.61,,,0,0,,,3000,1,,3.9,,,,
192,2015-01-08 16:00,6.8,,2.1,50,17,1.7,-16.6,1018.9,1022.6,1,1.09,,,0,0,,,3000,,,3.3,,,,
192,2015-01-08 17:00,5.6,,2.8,340,15,1.4,-19,1019.1,1022.9,.9,.45,,,0,0,,,3000,,,.1,,,,
192,2015-01-08 18:00,2.1,,.6,110,28,2,-14.5,1019.5,1023.3,0,.01,,,0,0,,,3000,,,-.3,,,,
192,2015-01-08 19:00,-1.2,,.5,70,46,2.6,-11.3,1020,1023.9,,,,,,,,,,,,-.5,,,,
192,2015-01-08 20:00,-2,,.2,0,52,2.8,-10.5,1020,1023.9,,,,,,,,,,,,-.8,,,,
192,2015-01-08 21:00,-3.1,,.2,0,61,3,-9.5,1020.1,1024,,,,,0,0,,,2300,4,,-1.2,,,,
192,2015-01-08 22:00,-3.4,,.2,0,67,3.2,-8.6,1020.3,1024.2,,,,,,,,,,,,-1.4,,,,
192,2015-01-08 23:00,-4.5,,.1,0,74,3.2,-8.4,1020.3,1024.2,,,,,,,,,,,,-1.6,,,,
192,2015-01-09 00:00,-5.1,,.3,0,78,3.3,-8.3,1020.6,1024.5,,,,,0,0,,,2300,,,-1.8,,,,
192,2015-01-09 01:00,-5.7,,.2,0,80,3.2,-8.6,1020.9,1024.8,,,,,,,,,,,,-2.1,,,,
192,2015-01-09 02:00,-6.3,,.1,0,83,3.2,-8.7,1021.4,1025.3,,,,,,,,,,,,-2.4,,,,
